"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2016-08-16","89.3","0.4846","6.3241","Greg Garcia",594824,572971,"strikeout","called_strike",,,,,7,"Greg Garcia called out on strikes.  ","R","L","L","HOU","STL","S",2,"null",2,2,2016,"1.0640500000000000","0.96683333333333333333","-0.8250","1.8170","null","null","null",2,2,"Top","null","null",,,488771,,"160816_194522","-6.0640","-129.8440","-6.2470","14.7350","25.7270","-22.9230","3.3700","1.5000","null","null","null","89.4750","2035","6.3710",448647,572971,488771,503556,514888,608324,621043,606192,545350,543807,"54.1276","null","null","0.00",1,0,0,"null",16,"5","2-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2016-06-02","99.2","-2.2905","6.0214","Tucker Barnhart",571466,608032,"strikeout","called_strike",,,,,13,"Tucker Barnhart called out on strikes.  ","R","L","R","COL","CIN","S",2,"null",2,2,2016,"-0.35266666666666666667","1.5803000000000000","-0.8490","1.8160","null","null","null",2,9,"Top","null","null",,,572863,,"160602_211756","3.6640","-144.1920","-9.0650","-3.3800","32.3450","-11.7520","3.1300","1.5100","null","null","null","98.9120","2476","5.9840",447671,608032,572863,448602,518934,571448,596115,467827,453568,471865,"54.5167","null","null","0.00",1,0,0,"null",76,"5","4-Seam Fastball",4,11,11,4,11,4,11,4,"Standard","Standard"
"FF","2016-07-31","90.0","0.6851","6.3727","Felix Hernandez",433587,451085,"strikeout","called_strike",,,,,8,"Felix Hernandez called out on strikes.  ","R","R","L","CHC","SEA","S",2,"null",1,2,2016,"0.25688333333333333333","1.7537333333333333","-0.1710","1.8220","null","null","null",2,3,"Top","null","null",,,575929,,"160731_200607","-3.1080","-130.7520","-9.1130","4.8800","23.9720","-13.0750","3.8000","1.8900","null","null","null","88.8300","2242","5.4380",448435,451085,575929,519203,450314,592178,608365,458085,451594,518792,"55.0615","null","null","0.00",1,0,0,"null",26,"4","4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard"
"FF","2016-06-06","100.5","2.3018","5.7126","Chris Gimenez",460269,572020,"strikeout","called_strike",,,,,8,"Chris Gimenez called out on strikes.  ","R","R","L","SEA","CLE","S",2,"null",1,2,2016,"0.88730833333333333333","1.02273333333333333333","0.1950","1.8230","null","null","null",2,4,"Top","null","null",,,455104,,"160606_201445","-8.4780","-145.9370","-7.8160","15.5620","38.3230","-19.8690","3.2800","1.5600","null","null","null","99.7610","2113","6.3580",447726,572020,455104,452252,502523,572122,606466,452234,493114,443558,"54.1439","null","null","0.00",1,0,0,"null",28,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2016-06-18","98.1","-2.1423","5.5755","Jordy Mercer",474568,444468,"strikeout","called_strike",,,,,9,"Jordy Mercer called out on strikes.  ","R","R","R","CHC","PIT","S",2,"null",2,2,2016,"-0.63100000000000000000","1.4570333333333333","0.6090","1.8170","null","null","null",2,9,"Top","null","null",,,424325,,"160618_221849","7.6360","-142.4560","-7.6100","-7.3700","33.8560","-14.1530","3.3900","1.6200","null","null","null","97.6360","2104","6.3510",447891,444468,424325,519203,450314,595879,608365,592178,546991,518792,"54.1484","null","null","0.00",1,0,0,"null",74,"5","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FF","2016-08-28","93.4","0.2433","6.0721","Kaleb Cowart",592230,434671,"strikeout","called_strike",,,,,7,"Kaleb Cowart called out on strikes.  ","R","L","R","DET","LAA","S",2,"null",1,2,2016,"-0.42781666666666666667","2.0533000000000000","-0.5590","1.8230","null","null","null",2,3,"Top","null","null",,,543510,,"160828_135154","-1.4090","-135.7170","-9.4440","-3.9330","33.2280","-8.2900","3.5300","1.5800","null","null","null","92.0540","2383","6.0870",448809,434671,543510,408234,435079,431171,578428,457708,457727,502110,"54.4149","null","null","0.00",1,0,0,"null",17,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-04-03","92.9","0.9343","5.5505","Yadier Molina",425877,434538,"strikeout","called_strike",,,,,7,"Yadier Molina called out on strikes.  ","R","R","L","PIT","STL","S",2,"null",0,2,2016,"1.6290666666666667","0.41213333333333333333","-0.7650","1.8220","null","null","null",2,2,"Top","null","null",,,465041,,"160403_134058","-6.9700","-135.1190","-3.7240","23.3030","30.2510","-29.3670","3.6200","1.6700","null","null","null","92.3110","2088","6.1940",446877,434538,465041,444379,543281,501896,474568,516782,457705,570256,"54.3048","null","null","0.00",1,0,0,"null",11,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SI","2016-05-25","95.0","0.8761","5.8716","Dan Straily",573185,431148,"strikeout","called_strike",,,,,7,"Dan Straily called out on strikes.  ","R","R","L","LAD","CIN","S",2,"null",0,2,2016,"0.71056666666666666667","1.9830666666666667","-0.2820","1.8200","null","null","null",2,5,"Top","null","null",,,518735,,"160525_202232","-4.9640","-137.9220","-8.9150","11.5160","33.4070","-8.3600","3.6000","1.6400","null","null","null","92.9560","2378","5.4780",447558,431148,518735,408236,400284,457759,608369,435062,592626,572204,"55.0224","null","null","0.00",1,0,0,"null",34,"3","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"FT","2016-09-20","96.8","-1.7124","6.3279","Tyler White",643603,521230,"strikeout","called_strike",,,,,9,"Tyler White called out on strikes.  ","R","R","R","OAK","HOU","S",2,"null",2,2,2016,"-0.75485833333333333333","1.5516333333333333","0.5390","1.8160","null","null","null",2,9,"Top","null","null",,,519390,,"160920_213519","6.9920","-140.5260","-9.0480","-8.9660","32.1120","-13.2660","3.1600","1.5300","null","null","null","96.3800","2301","6.4730",449122,521230,519390,475174,621563,592387,543760,519295,518649,502143,"54.0273","null","null","0.00",1,0,0,"null",62,"5","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2016-05-14","92.0","-2.1263","5.0775","Ramon Cabrera",541608,605400,"strikeout","called_strike",,,,,14,"Ramon Cabrera called out on strikes.  ","R","L","R","PHI","CIN","S",2,"null",2,2,2016,"-2.1674000000000000","0.76616666666666666667","0.8530","1.8160",457803,594807,"null",2,7,"Top","null","null",,,519237,,"160514_214350","12.3660","-133.4860","-3.3850","-26.2190","30.6990","-25.0260","3.4100","1.7100","null","null","null","91.5040","2036","6.5770",447408,605400,519237,429667,514917,596748,520471,595963,546318,488721,"53.9227","null","null","0.00",1,0,0,"null",54,"5","Sinker",3,2,2,3,2,3,2,3,"Standard","Standard"
"KC","2016-04-12","83.1","-0.9587","6.2588","Jose Bautista",430832,476454,"strikeout","called_strike",,,,,8,"Jose Bautista called out on strikes.  ","R","R","R","TOR","NYY","S",2,"null",3,2,2016,"1.0863166666666667","-0.76033333333333333333","0.0860","1.8220","null",518626,"null",2,7,"Bot","null","null",,,435263,,"160412_213728","-0.1010","-120.9580","-1.7560","12.5850","29.8870","-41.7430","3.4300","1.5900","null","null","null","81.8290","2937","6.0220",446976,476454,435263,407893,516770,452104,544369,458731,453056,136860,"54.4778","null","null","0.00",1,0,0,"null",60,"6","Knuckle Curve",2,3,2,3,3,2,2,3,"Standard","Standard"
"FF","2016-06-21","96.5","-0.8396","6.1512","Tony Wolters",547172,461872,"strikeout","called_strike",,,,,13,"Tony Wolters called out on strikes.  ","R","L","R","NYY","COL","S",2,"null",1,2,2016,"-1.06659166666666666667","1.9572666666666667","-0.9300","1.8200","null","null","null",2,9,"Top","null","null",,,435263,,"160621_222842","2.2900","-140.2000","-10.0200","-13.4900","29.6900","-7.5300","3.2100","1.4800","null","null","null","95.5420","2469","5.9490",447925,461872,435263,608701,516770,452104,544369,458731,543305,136860,"54.5485","null","null","0.00",1,0,0,"null",79,"4","4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard"
"FF","2016-09-05","92.6","-0.1346","5.4797","Jason Rogers",595386,462515,"strikeout","called_strike",,,,,9,"Jason Rogers called out on strikes.  ","R","R","R","PIT","STL","S",2,"null",1,2,2016,"-0.98309166666666666667","0.82063333333333333333","0.7410","1.8240","null","null","null",2,9,"Bot","null","null",,,608348,,"160905_193645","3.7610","-134.7290","-5.3140","-11.3520","27.3590","-24.0890","4.0900","1.9200","null","null","null","92.8470","1946","6.4040",448921,462515,608348,571431,594824,572761,576397,502054,545341,543939,"54.0945","null","null","0.00",1,0,0,"null",88,"4","4-Seam Fastball",6,12,6,12,12,6,6,12,"Standard","Standard"
"CU","2016-05-08","76.7","-2.1414","5.1046","Justin Bour",571506,605400,"strikeout","called_strike",,,,,7,"Justin Bour called out on strikes.  ","R","L","R","MIA","PHI","S",2,"null",3,2,2016,"1.3062000000000000","-0.64280000000000000000","-0.6100","1.8200",445988,"null","null",2,5,"Bot","null","null",,,519237,,"160508_145024","0.5500","-111.8100","1.5000","12.7600","24.5800","-39.3700","3.6300","1.6600","null","null","null","75.3990","null","5.6950",447334,605400,519237,573131,514917,596748,520471,595963,546318,488721,"54.8053","null","null","0.00",1,0,0,"null",41,"6","Curveball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2016-04-24","94.8","-1.0781","5.5418","Marwin Gonzalez",503556,592390,"strikeout","called_strike",,,,,8,"Marwin Gonzalez called out on strikes.  ","R","L","R","HOU","BOS","S",2,"null",3,2,2016,"-0.00057500000000000000","1.8884666666666667","0.0620","1.8200","null",643603,460576,2,12,"Bot","null","null",,,452672,,"160425_001009","1.6940","-137.7590","-7.7790","1.7800","32.2240","-9.6000","3.5700","1.6500","null","null","null","94.5520","2454","6.4500",447134,592390,452672,434670,456030,543768,593428,571788,598265,605141,"54.0487","null","null","0.00",1,0,0,"null",109,"8","4-Seam Fastball",5,7,5,7,7,5,5,7,"Strategic","Standard"
"CH","2016-07-20","81.8","-2.7101","5.9076","Derek Dietrich",518618,476451,"strikeout","called_strike",,,,,9,"Derek Dietrich called out on strikes.  ","R","L","R","PHI","MIA","S",2,"null",2,2,2016,"-1.4715666666666667","0.98976666666666666667","0.7870","1.8170","null","null","null",2,2,"Top","null","null",,,434563,,"160720_193530","10.2280","-118.5630","-3.7990","-13.5390","25.4880","-24.3670","3.4100","1.6000","null","null","null","80.1700","1783","5.9540",448280,476451,434563,571830,514917,596748,520471,595963,488721,517370,"54.5451","null","null","0.00",1,0,0,"null",13,"6","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2016-08-09","92.2","-2.0802","5.6552","Vince Velasquez",592826,628317,"strikeout","called_strike",,,,,8,"Vince Velasquez called out on strikes.  ","R","R","R","LAD","PHI","S",2,"null",2,2,2016,"-1.02762500000000000000","1.7021333333333333","0.1250","1.8160","null","null","null",2,4,"Top","null","null",,,518735,,"160809_204303","7.4260","-133.9750","-7.3940","-11.6260","31.0440","-13.2030","3.3300","1.5200","null","null","null","92.5320","2501","6.8190",448551,628317,518735,408236,400284,457759,608369,435062,592626,502210,"53.6810","null","null","0.00",1,0,0,"null",35,"6","4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard"
"CU","2016-04-08","80.8","-1.9268","5.7021","Brett Gardner",458731,519455,"strikeout","called_strike",,,,,7,"Brett Gardner called out on strikes.  ","R","L","R","DET","NYY","S",2,"null",1,2,2016,"0.48929166666666666667","-0.30596666666666666667","-0.6440","1.8170","null","null","null",2,6,"Top","null","null",,,543510,,"160408_144627","1.7290","-117.6430","-1.5580","6.3230","19.5820","-37.1140","3.0900","1.4400","null","null","null","80.4890","2473","5.7090",446919,519455,543510,408234,435079,592206,578428,457708,543238,502110,"54.7932","null","null","0.00",1,0,0,"null",43,"4","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CH","2016-04-29","86.8","-1.3423","5.5637","Anthony Rendon",543685,502190,"strikeout","called_strike",,,,,9,"Anthony Rendon called out on strikes.  ","R","R","R","STL","WSH","S",2,"null",2,2,2016,"-1.5300166666666667","0.30033333333333333333","0.4410","1.8160","null","null","null",2,5,"Top","null","null",,,518700,,"160429_204325","7.5570","-126.1460","-2.7280","-16.3200","24.1080","-30.9580","3.4300","1.4700","null","null","null","85.3210","1934","5.5330",447213,502190,518700,571431,576397,572761,649557,407812,545341,572039,"54.9696","null","null","0.00",1,0,0,"null",39,"6","Changeup",2,5,5,2,5,2,5,2,"Standard","Standard"
"FF","2016-08-05","92.9","-1.5367","5.8898","Martin Maldonado",455117,640463,"strikeout","called_strike",,,,,8,"Martin Maldonado called out on strikes.  ","R","R","R","ARI","MIL","S",2,"null",2,2,2016,"-0.68666666666666666667","1.8411666666666667","-0.1880","1.8190","null","null","null",2,6,"Top","null","null",,,456078,,"160805_203401","3.3590","-135.0300","-8.1490","-7.4440","26.9350","-10.7610","3.4500","1.5900","null","null","null","92.3580","2306","5.6700",448496,640463,456078,502671,516416,571875,572008,630111,456422,444482,"54.8309","null","null","0.00",1,0,0,"null",46,"5","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"SI","2016-05-04","92.2","-1.9660","5.3485","Mike Trout",545361,605200,"strikeout","called_strike",,,,,9,"Mike Trout called out on strikes.  ","R","R","R","MIL","LAA","S",2,"null",3,2,2016,"-1.2322000000000000","1.3581333333333333","0.6740","1.8210","null","null","null",2,1,"Top","null","null",,,518960,,"160504_124630","8.7010","-133.9630","-5.7170","-14.3160","30.4060","-17.4970","3.5700","1.6600","null","null","null","91.7340","2202","6.1280",447275,605200,518960,474892,431094,541650,542340,460075,570717,502100,"54.3721","null","null","0.00",1,0,0,"null",3,"7","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2016-09-19","77.7","-0.8398","6.2423","Mike Zunino",572287,462136,"strikeout","called_strike",,,,,9,"Mike Zunino called out on strikes.  ","R","R","R","SEA","TOR","S",2,"null",3,2,2016,"0.27915000000000000000","-1.5056666666666667","0.7210","1.8240","null","null","null",2,5,"Bot","null","null",,,431145,,"160919_203555","2.4660","-113.1470","0.3620","3.7200","25.0800","-47.1660","3.4100","1.5200","null","null","null","74.9760","2810","4.8090",449114,462136,431145,429665,581527,518626,453064,425834,607680,485567,"55.6931","null","null","0.00",1,0,0,"null",39,"9","Curveball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-04-24","92.9","2.0327","5.9020","Daniel Murphy",502517,472551,"strikeout","called_strike",,,,,13,"Daniel Murphy called out on strikes.  ","R","L","L","WSH","MIN","S",2,"null",1,2,2016,"0.42527500000000000000","1.5401666666666667","-0.8600","1.8170","null","null","null",2,11,"Bot","null","null",,,571974,,"160424_174613","-8.4660","-134.9060","-7.6300","7.3820","28.1280","-14.7850","3.1900","1.3900","null","null","null","92.3550","2174","5.8440",447139,472551,571974,408045,572821,456488,500871,592696,621439,593934,"54.6580","null","null","0.00",1,0,0,"null",89,"4","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Strategic"
"FT","2016-08-02","94.9","-2.8830","5.8809","Chris Davis",448801,506433,"strikeout","called_strike",,,,,7,"Chris Davis called out on strikes.  ","R","L","R","BAL","TEX","S",2,"null",1,2,2016,"-0.84392500000000000000","1.7537333333333333","-0.4750","1.8170","null","null",592518,2,1,"Bot","null","null",,,518960,,"160802_192205","7.1010","-137.6790","-8.7160","-9.9840","26.8340","-11.0230","3.7400","1.8000","null","null","null","96.2640","2501","6.7560",448458,506433,518960,519048,596059,134181,462101,595777,435622,608577,"53.7430","null","null","0.00",1,0,0,"null",7,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"SL","2016-05-23","88.4","-1.9492","5.5178","Tony Wolters",547172,285064,"strikeout","called_strike",,,,,13,"Tony Wolters called out on strikes.  ","R","L","R","PIT","COL","S",2,"null",3,2,2016,"-0.33596666666666666667","1.24060000000000000000","-0.9350","1.8220","null","null","null",2,2,"Top","null","null",,,465041,,"160523_130211","2.2040","-128.6860","-5.8780","-2.5000","24.3970","-19.8160","3.5000","1.6900","null","null","null","89.0430","2070","6.6080",447521,285064,465041,444379,543281,501896,446481,516782,457705,570256,"53.8903","null","null","0.00",1,0,0,"null",11,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-07-07","90.2","1.7124","5.9592","Carlos Gomez",460576,448179,"strikeout","called_strike",,,,,9,"Carlos Gomez called out on strikes.  ","R","R","L","HOU","OAK","S",2,"null",2,2,2016,"1.3799583333333333","1.6691666666666667","0.3830","1.8180","null","null","null",2,4,"Bot","null","null",,,519390,,"160707_201051","-7.0910","-131.0420","-6.8640","18.7710","29.0630","-14.3780","3.7500","1.7000","null","null","null","90.1250","2479","6.4840",448151,448179,519390,475174,476704,502143,543760,519295,424825,502210,"54.0140","null","null","0.00",1,0,0,"null",29,"6","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"SI","2016-09-06","93.4","1.5086","6.1172","Jarrod Dyson",502481,542953,"strikeout","called_strike",,,,,7,"Jarrod Dyson called out on strikes.  ","R","L","L","MIN","KC","S",2,"null",1,2,2016,"1.4189250000000000","1.5301333333333333","-0.4750","1.8190","null",460086,444876,2,7,"Top","null","null",,,435559,,"160906_211306","-8.7280","-135.5390","-7.9640","20.7000","29.7720","-14.8400","3.4700","1.6100","null","null","null","91.5100","1939","5.5220",448931,542953,435559,461858,572821,500871,593871,592696,621439,596146,"54.9789","null","null","0.00",1,0,0,"null",53,"4","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2016-05-27","89.8","-1.3819","5.5064","Joc Pederson",592626,594798,"strikeout","called_strike",,,,,7,"Joc Pederson called out on strikes.  ","R","L","R","NYM","LAD","S",2,"null",2,2,2016,"0.45867500000000000000","0.37200000000000000000","-0.7940","1.8050","null","null","null",2,2,"Top","null","null",,,608700,,"160527_194805","-0.4420","-130.7470","-3.7920","7.3920","24.9500","-30.0090","3.5600","1.6700","null","null","null","90.6530","2479","6.7450",447585,594798,608700,493472,435522,431151,452678,493316,501571,434158,"53.7533","null","null","0.00",1,0,0,"null",14,"5","Slider",3,0,0,3,0,3,0,3,"Infield shift","Strategic"
"FC","2016-04-22","92.7","-2.8335","6.0427","Marcell Ozuna",542303,502188,"strikeout","called_strike",,,,,9,"Marcell Ozuna called out on strikes.  ","R","R","R","SF","MIA","S",2,"null",3,2,2016,"-0.38606666666666666667","1.15030000000000000000","0.7700","1.8100","null","null","null",2,2,"Top","null","null",,,457763,,"160422_194007","9.6000","-134.4900","-7.1800","-3.4500","23.5700","-19.7100","3.6000","1.7200","null","null","null","92.6740","2605","6.1180",447108,502188,457763,474832,605412,622110,543063,434636,452655,452254,"54.3808","null","null","0.00",1,0,0,"null",14,"6","Cutter",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2016-07-25","93.6","-1.6353","6.0904","Nick Hundley",460026,475054,"strikeout","called_strike",,,,,14,"Nick Hundley called out on strikes.  ","R","R","R","BAL","COL","S",2,"null",2,2,2016,"-0.88428333333333333333","0.97686666666666666667","0.9450","1.8050","null",518614,"null",2,10,"Top","null","null",,,446308,,"160725_221205","8.3530","-135.7210","-7.5530","-10.3220","23.9140","-21.7780","3.5200","1.5700","null","null","null","93.8780","2422","6.0260",448347,475054,446308,444432,570731,592518,429666,460099,430945,645848,"54.4727","null","null","0.00",1,0,0,"null",71,"5","2-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CU","2016-07-24","82.8","-2.1372","6.0901","Ryan Howard",429667,592791,"strikeout","called_strike",,,,,7,"Ryan Howard called out on strikes.  ","R","L","R","PIT","PHI","S",2,"null",3,2,2016,"0.68969166666666666667","-1.0212000000000000","-0.4700","1.8100","null","null","null",2,3,"Top","null","null",,,553869,,"160724_142822","1.4700","-120.5100","-1.3700","8.6800","22.9800","-44.6600","3.7500","1.9100","null","null","null","82.3100","2672","6.0340",448338,592791,553869,444379,543281,501896,446481,570256,516782,459964,"54.4642","null","null","0.00",1,0,0,"null",22,"6","Curveball",2,3,3,2,3,2,3,2,"Infield shift","Standard"
