"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2015-07-11","84.7","2.2793","6.2064","Kevin Plawecki",608700,571578,"strikeout","swinging_strike_blocked",,,,,13,"Kevin Plawecki strikes out swinging.  ","R","R","L","NYM","ARI","S",2,"null",1,2,2015,"-0.34710000000000000000","0.35480000000000000000","-0.0360","1.1040","null","null","null",2,2,"Bot","null","null",,,456078,,"150711_164610","-4.8790","-123.1880","-5.5060","-2.3730","26.8690","-30.4570","3.5200","1.5700","null","null","null","83.6580","1522","6.0870",414959,571578,456078,502671,572008,571875,460060,444482,572041,630111,"54.4135","null","null","0.00",1,0,0,"null",17,"4","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2015-07-17","82.1","2.0056","6.2152","Jose Fernandez",605228,605388,"strikeout","swinging_strike_blocked",,,,,13,"Jose Fernandez strikes out swinging.  ","R","R","L","PHI","MIA","S",2,"null",1,2,2015,"-0.34153333333333333333","0.86076666666666666667","-0.9410","1.0950","null","null","null",2,3,"Top","null","null",,,519237,,"150717_193940","-6.1240","-119.2310","-5.9670","-2.1960","21.4810","-25.4190","3.4100","1.5300","null","null","null","80.4670","507","5.2770",414996,605388,519237,429667,514917,596748,520471,605125,519184,502126,"55.2224","null","null","0.00",1,0,0,"null",16,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-04-19","88.3","-1.7945","5.8799","Neil Walker",435522,490063,"strikeout","swinging_strike_blocked",,,,,13,"Neil Walker strikes out swinging.  ","R","L","R","PIT","MIL","S",2,"null",1,2,2015,"0.38491666666666666667","0.38633333333333333333","-0.2530","1.1000",543037,543281,570256,2,2,"Bot","null","null",,,518960,,"150419_143146","2.0490","-128.3450","-7.3250","6.1240","28.6370","-29.9510","3.5900","1.6800","null","null","null","87.7280","1982","6.2280",413828,490063,518960,452252,571697,499864,516416,501981,467827,460075,"54.2736","null","null","0.00",1,0,0,"null",25,"4","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2015-08-11","85.2","-3.1535","6.0307","Stephen Vogt",519390,571800,"strikeout","swinging_strike_blocked",,,,,14,"Stephen Vogt strikes out swinging.  ","R","L","R","TOR","OAK","S",2,"null",1,2,2015,"0.30280833333333333333","0.13693333333333333333","1.1520","1.0950","null",502143,"null",2,1,"Top","null","null",,,431145,,"150811_192148","8.3680","-123.7060","-4.8370","4.8560","22.9300","-32.7920","3.3100","1.5300","null","null","null","84.0100","2644","5.6740",415339,571800,431145,475253,572365,518626,453064,519184,607680,430832,"54.8247","null","null","0.00",1,0,0,"null",5,"4","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2015-09-02","79.5","-1.3631","6.1255","Ben Paulsen",572019,502624,"strikeout","swinging_strike_blocked",,,,,13,"Ben Paulsen strikes out swinging, catcher Welington Castillo to first baseman Jake Lamb.  ","R","L","R","COL","ARI","S",2,"null",1,2,2015,"0.13024166666666666667","-0.30166666666666666667","-1.0000","1.1130","null","null",518934,2,3,"Bot","null","null",,,456078,,"150902_200039","0.1320","-115.6000","-3.4520","2.5020","23.6920","-36.7800","3.6500","1.7000","null","null","null","77.6780","2122","5.4470",415631,502624,456078,571875,594838,592273,572008,542255,572041,444482,"55.0524","null","null","0.00",1,0,0,"null",29,"4","Curveball",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"CH","2015-05-09","85.0","-1.5813","6.5569","Marwin Gonzalez",503556,533167,"strikeout","swinging_strike_blocked",,,,,13,"Marwin Gonzalez strikes out swinging.  ","R","L","R","LAA","HOU","S",2,"null",0,2,2015,"-0.78965000000000000000","0.85933333333333333333","-1.7420","1.1090","null","null","null",2,2,"Top","null","null",,,542208,,"150509_183513","1.0190","-123.5740","-7.4240","-7.3050","25.5310","-25.0170","3.5900","1.6800","null","null","null","83.9100","797","5.8810",414099,533167,542208,405395,543213,605227,430947,518577,545361,594777,"54.6181","null","null","0.00",1,0,0,"null",16,"3","Changeup",2,3,3,2,3,2,3,2,"Standard","Standard"
"CU","2015-05-01","80.7","1.7590","6.2421","Torii Hunter",116338,500779,"strikeout","swinging_strike_blocked",,,,,14,"Torii Hunter strikes out swinging.  ","R","R","L","MIN","CWS","S",2,"null",2,2,2015,"-0.19262500000000000000","-0.02503333333333333333","1.1650","1.1090",453203,"null","null",2,5,"Bot","null","null",,,452095,,"150501_204142","-1.6860","-117.3790","-3.7540","-0.6310","21.5420","-34.3040","3.4800","1.5100","null","null","null","79.8380","2250","5.8110",413984,500779,452095,547989,608672,543216,493351,466320,543776,541645,"54.6893","null","null","0.00",1,0,0,"null",39,"5","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2015-05-18","81.6","2.9038","4.8763","Michael Brantley",488726,519242,"strikeout","swinging_strike_blocked",,,,,13,"Michael Brantley strikes out swinging.  ","R","L","L","CWS","CLE","S",2,"null",2,2,2015,"-0.40833333333333333333","0.49096666666666666667","-1.7170","1.1100","null","null",608070,2,5,"Top","null","null",,,452095,,"150518_202004","-9.4920","-118.4470","-3.2400","-2.7890","26.0770","-29.2570","3.3800","1.7000","null","null","null","80.2140","2395","5.8780",414222,519242,452095,547989,570560,543216,493351,466320,594809,541645,"54.6203","null","null","0.00",1,0,0,"null",35,"5","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2015-06-06","83.0","-3.1631","6.1196","Addison Russell",608365,605452,"strikeout","swinging_strike_blocked",,,,,14,"Addison Russell strikes out swinging.  ","R","R","R","WSH","CHC","S",2,"null",0,2,2015,"-0.20654166666666666667","0.18280000000000000000","0.5240","1.1100","null","null","null",2,3,"Top","null","null",,,467092,,"150606_124058","8.2640","-120.4150","-4.5300","-0.8190","21.7790","-32.2770","3.4900","1.6100","null","null","null","82.9030","1922","6.3140",414478,605452,467092,475582,457787,543685,435622,519208,452655,547180,"54.1851","null","null","0.00",1,0,0,"null",17,"3","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"KC","2015-06-10","81.7","-1.4650","6.5947","Ezequiel Carrera",485567,543408,"strikeout","swinging_strike_blocked",,,,,14,"Ezequiel Carrera strikes out swinging.  ","R","L","R","TOR","MIA","S",2,"null",1,2,2015,"0.41692500000000000000","-1.1072000000000000","0.4470","1.1060","null","null","null",2,6,"Bot","null","null",,,425772,,"150610_140712","2.7820","-118.9070","-2.6290","5.5600","25.5420","-44.9870","3.1800","1.4400","null","null","null","79.3050","2522","5.1480",414535,543408,425772,571506,543829,445988,588751,592885,542303,400085,"55.3506","null","null","0.00",1,0,0,"null",48,"4","Knuckle Curve",5,1,5,1,1,5,5,1,"Standard","Standard"
"FS","2015-05-21","84.7","2.1851","5.8865","Cameron Rupp",519237,407822,"strikeout","swinging_strike_blocked",,,,,13,"Cameron Rupp strikes out swinging.  ","R","R","L","COL","PHI","S",2,"null",1,2,2015,"0.85947500000000000000","0.74180000000000000000","-0.0750","1.1090","null",596748,"null",2,2,"Top","null","null",,,502374,,"150521_134221","-7.2930","-122.9260","-6.1530","10.8560","24.8660","-26.3320","3.3100","1.5400","null","null","null","83.8920","1425","5.9260",414265,407822,502374,572019,518934,518614,453064,488681,453568,471865,"54.5420","null","null","0.00",1,0,0,"null",12,"5","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2015-07-11","84.2","-2.0884","6.7522","Pedro Alvarez",476883,407793,"strikeout","swinging_strike_blocked",,,,,14,"Pedro Alvarez strikes out swinging.  ","R","L","R","PIT","STL","S",2,"null",3,2,2015,"0.54356666666666666667","0.19426666666666666667","1.1170","1.1120","null","null","null",2,2,"Bot","null","null",,,425877,,"150711_195137","5.7260","-122.3890","-5.8800","7.3800","22.7820","-32.1670","3.5100","1.6400","null","null","null","83.9870","2359","6.2020",414970,407793,425877,448602,543939,572761,425509,545341,502054,518792,"54.2964","null","null","0.00",1,0,0,"null",15,"7","Cutter",0,1,0,1,1,0,0,1,"Strategic","Standard"
"SL","2015-09-15","83.0","-1.5540","6.2116","Nelson Cruz",443558,607374,"strikeout","swinging_strike_blocked",,,,,14,"Nelson Cruz strikes out swinging.  ","R","R","R","SEA","LAA","S",2,"null",0,2,2015,"-0.42225000000000000000","0.10970000000000000000","1.0780","1.1070","null","null",572122,2,5,"Bot","null","null",,,542208,,"150915_203556","6.6170","-120.5750","-4.6480","-3.0830","24.2770","-33.0300","3.6400","1.6400","null","null","null","81.2120","2148","5.3870",415805,607374,542208,543068,605227,501896,430947,461815,545361,594777,"55.1116","null","null","0.00",1,0,0,"null",41,"3","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
"KC","2015-05-27","82.0","1.4587","4.7856","Adrian Gonzalez",408236,622072,"strikeout","swinging_strike_blocked",,,,,13,"Adrian Gonzalez strikes out swinging.  ","R","L","L","LAD","ATL","S",2,"null",1,2,2015,"-0.46121666666666666667","0.11973333333333333333","-1.0470","1.1080","null","null",592626,2,1,"Bot","null","null",,,150229,,"150527_193358","-5.6150","-119.2570","-1.8010","-3.4030","24.1160","-32.9040","3.7300","1.8200","null","null","null","80.8070","2153","5.7330",414345,622072,150229,518692,607054,346874,592743,430404,457727,455976,"54.7650","null","null","0.00",1,0,0,"null",10,"5","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-06-03","84.6","-1.6719","5.5905","Omar Infante",408299,446372,"strikeout","swinging_strike_blocked",,,,,14,"Omar Infante strikes out swinging.  ","R","R","R","KC","CLE","S",2,"null",1,2,2015,"0.9708083333333333","0.65006666666666666667","0.8010","1.1210","null","null","null",2,2,"Bot","null","null",,,543228,,"150603_194710","3.1770","-123.0510","-5.0090","12.0770","25.4810","-27.3140","3.2300","1.4700","null","null","null","83.5290","2745","5.9460",414441,446372,543228,467793,543401,502082,449107,430605,456422,461235,"54.5539","null","null","0.00",1,0,0,"null",16,"5","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2015-06-30","82.0","-0.5772","6.7760","Carlos Gonzalez",471865,451775,"strikeout","swinging_strike_blocked",,,,,13,"Carlos Gonzalez strikes out swinging.  ","R","L","R","OAK","COL","S",2,"null",0,2,2015,"0.45310833333333333333","-0.9939666666666667","-0.4500","1.1170","null","null","null",2,6,"Top","null","null",,,572033,,"150630_204952","-0.9310","-119.2990","-3.6820","6.0120","23.7590","-44.0650","3.5700","1.6500","null","null","null","80.1250","2591","5.1370",414809,451775,572033,519390,450314,543434,543760,592192,542993,453539,"55.3623","null","null","0.00",1,0,0,"null",41,"3","Curveball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"SL","2015-10-04","87.5","-2.0158","6.0994","Mitch Moreland",519048,572070,"strikeout","swinging_strike_blocked",,,,,14,"Mitch Moreland strikes out swinging.  ","R","L","R","TEX","LAA","S",2,"null",2,2,2015,"0.20678333333333333333","-0.26010000000000000000","0.3820","1.1190","null","null","null",2,5,"Bot","null","null",,,542208,,"151004_154149","4.6430","-127.2340","-4.3910","4.0170","23.4120","-37.4210","3.6400","1.7300","null","null","null","86.9500","1494","5.7310",416065,572070,542208,543068,543213,501896,430947,425664,545361,594777,"54.7669","null","null","0.00",1,0,0,"null",42,"6","Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"SL","2015-08-02","85.2","-0.5088","6.3954","Jonathan Lucroy",518960,467008,"strikeout","swinging_strike_blocked",,,,,14,"Jonathan Lucroy strikes out swinging.  ","R","R","R","MIL","CHC","S",2,"null",1,2,2015,"-0.22602500000000000000","-0.11246666666666666667","1.1670","1.1210","null","null","null",2,8,"Bot","null","null",,,656941,,"150802_155240","4.0620","-123.9880","-4.8420","-1.0800","23.5590","-35.5130","3.5800","1.5800","null","null","null","84.8210","null","6.0720",415214,467008,656941,519203,608365,468406,516770,458085,451594,624585,"54.4295","null","null","0.00",1,0,0,"null",64,"6","Slider",1,4,1,4,4,1,1,4,"Standard","Standard"
"KC","2015-04-27","79.9","-2.9519","6.0878","Jake Marisnick",545350,448306,"strikeout","swinging_strike_blocked",,,,,13,"Jake Marisnick strikes out swinging, catcher Derek Norris to first baseman Yonder Alonso.  ","R","R","R","SD","HOU","S",2,"null",1,2,2015,"1.0696166666666667","-0.43783333333333333333","-0.1800","1.1300","null","null","null",2,2,"Top","null","null",,,519083,,"150427_193728","0.9800","-116.2000","-2.7100","11.9000","19.7400","-38.2500","3.6800","1.6100","null","null","null","80.6630","2547","6.7200",413933,448306,519083,475174,500208,519025,506560,457708,571976,461314,"53.7802","null","null","0.00",1,0,0,"null",11,"5","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2015-05-03","86.8","-2.0312","6.3658","Justin Upton",457708,453156,"strikeout","swinging_strike_blocked",,,,,14,"Justin Upton strikes out swinging.  ","R","R","R","SD","COL","S",2,"null",1,2,2015,"-0.99283333333333333333","1.4513000000000000","0.3160","1.1280","null","null","null",2,7,"Bot","null","null",,,502374,,"150503_155449","4.5960","-126.0280","-8.2850","-10.1880","20.3650","-17.7600","3.5000","1.5800","null","null","null","88.2040","1633","6.8860",414016,453156,502374,518614,518934,571448,501255,572816,453568,471865,"53.6139","null","null","0.00",1,0,0,"null",63,"4","Changeup",8,5,8,5,5,8,8,5,"Standard","Standard"
"CH","2015-09-07","88.8","-1.1526","6.5541","David Freese",501896,425844,"strikeout","swinging_strike_blocked",,,,,13,"David Freese strikes out swinging, catcher A.  J.   Ellis to first baseman Scott Van Slyke.  ","R","R","R","LAA","LAD","S",2,"null",2,2,2015,"-1.2850833333333333","0.54543333333333333333","-0.7630","1.1260","null","null","null",2,4,"Bot","null","null",,,454560,,"150907_192310","3.2480","-129.1370","-7.4100","-13.9610","28.0080","-28.0550","3.4800","1.5400","null","null","null","87.5310","1813","5.8310",415702,425844,454560,475100,400284,457759,608369,408307,592626,444843,"54.6688","null","null","0.00",1,0,0,"null",35,"5","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2015-07-21","86.5","-2.3627","5.7817","Ryan Hanigan",452672,592826,"strikeout","swinging_strike_blocked",,,,,14,"Ryan Hanigan strikes out swinging.  ","R","R","R","HOU","BOS","S",2,"null",1,2,2015,"0.39187500000000000000","0.36340000000000000000","0.9710","1.1370","null",571788,"null",2,4,"Top","null","null",,,474233,,"150721_202416","6.2200","-125.7430","-4.8890","5.9460","27.5050","-30.2870","3.1600","1.4500","null","null","null","85.9760","2441","6.1930",415045,592826,474233,503556,514888,472528,621043,594828,545350,543321,"54.3082","null","null","0.00",1,0,0,"null",30,"4","Slider",1,3,3,1,3,1,3,1,"Standard","Strategic"
"CU","2015-07-02","85.1","-1.6131","5.6260","Grady Sizemore",429713,446372,"strikeout","swinging_strike_blocked",,,,,14,"Grady Sizemore strikes out swinging.  ","R","L","R","TB","CLE","S",2,"null",1,2,2015,"1.8962666666666667","-0.02503333333333333333","0.4110","1.1390","null","null","null",2,8,"Bot","null","null",,,543228,,"150702_143920","-0.0720","-123.9100","-3.8410","22.4660","26.4970","-34.5210","3.3800","1.5000","null","null","null","84.1870","2656","5.6000",414837,446372,543228,467793,543401,570482,596019,449107,488726,461235,"54.8985","null","null","0.00",1,0,0,"null",63,"4","Curveball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FS","2015-08-29","84.6","-0.2709","7.0229","Anthony Rizzo",519203,502009,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Rizzo strikes out swinging.  ","R","L","R","LAD","CHC","S",2,"null",1,2,2015,"0.06900833333333333333","0.02226666666666666667","0.1200","1.1400","null",451594,"null",2,1,"Top","null","null",,,454560,,"150829_182021","-0.2500","-122.9700","-6.6800","2.1900","23.5300","-34.0100","3.7100","1.7400","null","null","null","83.5230","1861","5.7330",415576,502009,454560,408236,606299,457759,276519,408307,571771,475100,"54.7649","null","null","0.00",1,0,0,"null",4,"4","Split Finger",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FS","2015-07-26","88.2","-3.0352","5.8871","Evan Longoria",446334,542960,"strikeout","swinging_strike_blocked",,,,,14,"Evan Longoria strikes out swinging.  ","R","R","R","TB","BAL","S",2,"null",2,2,2015,"-1.4145083333333333","0.46803333333333333333","0.1300","1.1430","null","null",519306,2,7,"Bot","null","null",,,543376,,"150726_151855","9.5660","-127.9320","-6.0490","-15.1190","29.2540","-29.0330","3.8200","1.7600","null","null","null","86.6620","2088","5.5250",415115,542960,543376,475247,570731,592518,429666,518953,430945,460099,"54.9738","null","null","0.00",1,0,0,"null",61,"5","Split Finger",2,5,2,5,5,2,2,5,"Infield shift","Standard"
"CU","2015-05-28","72.6","-0.9030","6.0954","Carlos Beltran",136860,519267,"strikeout","swinging_strike_blocked",,,,,13,"Carlos Beltran strikes out swinging.  ","R","L","R","OAK","NYY","S",2,"null",1,2,2015,"0.94575833333333333333","-1.4798666666666667","-1.1410","1.1400","null","null","null",2,8,"Top","null","null",,,572033,,"150528_213548","-2.3660","-105.7440","0.5200","8.5360","22.1920","-45.0430","3.5900","1.7000","null","null","null","71.0850","2820","5.6960",414363,519267,572033,519390,450314,543434,543760,592192,542993,502210,"54.8025","null","null","0.00",1,0,0,"null",65,"4","Curveball",5,3,3,5,3,5,3,5,"Infield shift","Standard"
"CU","2015-04-15","76.7","-1.1911","5.9590","Josh Reddick",502210,543521,"strikeout","swinging_strike_blocked",,,,,13,"Josh Reddick strikes out swinging.  ","R","L","R","HOU","OAK","S",2,"null",1,2,2015,"1.0250833333333333","-0.67720000000000000000","-0.5110","1.1370","null","null","null",2,1,"Top","null","null",,,488771,,"150415_191741","-1.3740","-111.6970","-1.4710","10.4170","21.4190","-39.7840","3.2200","1.6000","null","null","null","76.6660","2699","6.3780",413778,543521,488771,474892,514888,472528,476704,543257,545350,543807,"54.1083","null","null","0.00",1,0,0,"null",3,"6","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"KC","2015-09-27","75.8","-2.4378","6.0421","Juan Lagares",501571,459967,"strikeout","swinging_strike_blocked",,,,,14,"Juan Lagares strikes out swinging.  ","R","R","R","CIN","NYM","S",2,"null",2,2,2015,"0.60062500000000000000","-0.55250000000000000000","0.3910","1.1380","null",599096,594798,2,3,"Top","null","null",,,430910,,"150927_140538","4.7780","-110.2650","-1.7740","6.4870","18.8730","-38.5940","3.4000","1.5700","null","null","null","76.6620","null","6.9560",415978,459967,430910,458015,408252,453943,553993,474443,435401,457803,"53.5430","null","null","0.00",1,0,0,"null",26,"5","Knuckle Curve",0,5,5,0,5,0,5,0,"Strategic","Standard"
"CH","2015-04-15","81.1","-0.8482","5.9559","Carlos Gonzalez",471865,453311,"strikeout","swinging_strike_blocked",,,,,13,"Carlos Gonzalez strikes out swinging.  ","R","L","R","SF","COL","S",2,"null",2,2,2015,"-0.68805833333333333333","0.86936666666666666667","-0.1770","1.1410",518934,"null","null",2,2,"Top","null","null",,,516949,,"150415_195707","2.1090","-117.8570","-5.3890","-5.6760","21.2890","-25.4920","3.5400","1.6400","null","null","null","81.4630","1222","6.6000",413772,453311,516949,457763,605412,622110,435078,493114,434636,452239,"53.8981","null","null","0.00",1,0,0,"null",17,"5","Changeup",1,4,4,1,4,1,4,1,"Infield shift","Standard"
"CH","2015-07-21","86.3","-1.6428","6.6974","Aaron Hicks",543305,533167,"strikeout","swinging_strike_blocked",,,,,13,"Aaron Hicks strikes out swinging.  ","R","L","R","LAA","MIN","S",2,"null",1,2,2015,"-1.3310083333333333","0.46230000000000000000","-0.9610","1.1490","null","null","null",2,2,"Top","null","null",,,455104,,"150721_193033","3.7820","-125.4150","-7.0920","-13.5390","28.7900","-29.2200","3.5000","1.6400","null","null","null","84.8450","1022","5.9060",415050,533167,455104,543068,543213,501896,430947,459964,543706,594777,"54.5937","null","null","0.00",1,0,0,"null",10,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
