"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-08-05","91.5","4.0380","2.8366","Jake Cave",595909,657612,"strikeout","called_strike",,,,,7,"Jake Cave called out on strikes.  ","R","L","L","MIN","KC","S",2,"null",1,2,2018,"1.4616","0.3081","-0.8269","1.8054","null","null","null",0,7,"Bot","null","null",,,521692,,"180805_201352","-15.4582","-132.3884","2.6597","20.6012","27.6966","-29.2659","3.5651","1.8503","null","null","null","91.5930","2311","6.6150",531086,657612,521692,656811,593160,594011,444876,460086,621433,593528,"53.8849","null","null","0.00",1,0,0,"null",58,"4","4-Seam Fastball",6,5,6,5,5,6,6,5,"Strategic","Standard"
"FF","2018-05-30","97.3","-1.5500","6.2728","Gio Urshela",570482,598264,"strikeout","called_strike",,,,,8,"Gio Urshela called out on strikes.  ","R","R","R","BOS","TOR","S",2,"null",2,2,2018,"-0.6392","1.5675","0.2091","1.8053","null","null","null",1,8,"Top","null","null",,,543877,,"180530_192035","6.2436","-141.3183","-10.1163","-10.1373","33.9497","-8.7704","3.4827","1.5538","null","null","null","97.6580","2380","6.7190",530242,598264,543877,519048,571788,646240,593428,502110,643217,598265,"53.7810","null","null","0.00",1,0,0,"null",56,"5","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Strategic"
"FF","2018-09-14","97.5","-0.7228","6.2421","Matt Carpenter",572761,621111,"strikeout","called_strike",,,,,8,"Matt Carpenter called out on strikes.  ","R","L","R","STL","LAD","S",2,"null",3,2,2018,"-0.5579","1.5638","0.2368","1.8128","null","null","null",0,1,"Bot","null","null",,,518735,,"180915_002956","3.8499","-141.6587","-9.9490","-8.3651","31.8764","-9.1303","3.7398","1.7573","null","null","null","97.3900","2263","6.2770",531609,621111,518735,571970,571771,457759,592518,592626,641355,624577,"54.2212","null","null","0.00",1,0,0,"null",6,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2018-05-02","91.5","1.7711","6.4770","Kris Bryant",592178,542881,"strikeout","called_strike",,,,,8,"Kris Bryant called out on strikes.  ","R","R","L","CHC","COL","S",2,"null",1,2,2018,"0.5279","1.3221","0.1135","1.8064","null","null","null",0,4,"Bot","null","null",,,455104,,"180502_193657","-5.2500","-133.0755","-8.7188","7.1779","23.6627","-15.1846","3.3961","1.6722","null","null","null","91.3810","2192","5.8680",529859,542881,455104,642162,593495,571448,596115,467827,453568,621311,"54.6326","null","null","0.00",1,0,0,"null",33,"4","4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"FT","2018-05-20","92.9","-2.8248","5.0399","Carlos Santana",467793,656427,"strikeout","called_strike",,,,,9,"Carlos Santana called out on strikes.  ","R","L","R","STL","PHI","S",2,"null",3,2,2018,"-0.8901","0.4460","0.5848","1.8058","null","null","null",0,2,"Top","null","null",,,506747,,"180520_183845","10.8726","-135.0542","-3.5455","-13.4782","28.5830","-25.9964","3.3523","1.7000","null","null","null","94.1930","2114","7.0350",530103,656427,506747,500874,543939,572761,594824,641933,502054,451594,"53.4637","null","null","0.00",1,0,0,"null",8,"9","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-05-04","100.8","0.6131","6.1278","Francisco Lindor",596019,547973,"strikeout","called_strike",,,,,9,"Francisco Lindor called out on strikes.  ","R","R","L","NYY","CLE","S",2,"null",1,2,2018,"0.4616","1.5662","0.5735","1.8058",543228,605548,"null",1,9,"Top","null","null",,,596142,,"180505_020859","-1.2371","-146.5766","-10.5550","7.0555","34.3201","-6.9360","3.6793","1.6493","null","null","null","101.7400","2534","6.8150",529883,547973,596142,435522,650402,609280,544369,458731,543305,592450,"53.6831","null","null","0.00",1,0,0,"null",76,"4","4-Seam Fastball",6,5,5,6,5,6,5,6,"Strategic","Standard"
"FF","2018-05-15","96.3","2.1905","6.3659","Brandon Belt",474832,607237,"strikeout","called_strike",,,,,7,"Brandon Belt called out on strikes.  ","R","L","L","SF","CIN","S",2,"null",1,2,2018,"0.7400","1.3302","-0.5685","1.8125","null","null","null",0,5,"Bot","null","null",,,488810,,"180516_035440","-8.9825","-139.7519","-9.5138","11.6120","29.0382","-12.8784","3.0736","1.5508","null","null","null","96.4230","2083","6.3320",530026,607237,488810,594807,571697,553993,606299,608385,571740,594988,"54.1650","null","null","0.00",1,0,0,"null",44,"4","4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard"
"FF","2018-06-19","93.7","-1.6227","5.3258","Rhys Hoskins",656555,596133,"strikeout","called_strike",,,,,9,"Rhys Hoskins called out on strikes.  ","R","R","R","PHI","STL","S",2,"null",3,2,2018,"-0.6419","1.1912","0.7692","1.8060","null","null","null",0,3,"Bot","null","null",,,425877,,"180620_000953","7.5459","-136.1299","-5.9420","-9.5271","28.5982","-16.4036","3.7161","1.7743","null","null","null","93.4370","2251","6.1290",530501,596133,425877,500874,543939,572761,622168,542303,502054,451594,"54.3735","null","null","0.00",1,0,0,"null",24,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2018-06-07","84.5","-2.3987","5.8944","David Freitas",571679,475054,"strikeout","called_strike",,,,,8,"David Freitas called out on strikes.  ","R","R","R","TB","SEA","S",2,"null",1,2,2018,"1.6593","0.4321","0.0874","1.8106","null","null","null",1,9,"Top","null","null",,,467092,,"180608_013028","2.5481","-122.8600","-3.8824","15.6908","26.0575","-27.4003","3.6139","1.6741","null","null","null","83.0030","2830","5.4970",530342,475054,467092,641343,621563,622110,621002,608654,605480,460576,"55.0010","null","null","0.00",1,0,0,"null",67,"4","Slider",1,5,5,1,5,1,5,1,"Standard","Strategic"
"CU","2018-03-31","76.5","-1.0451","6.2710","Yoenis Cespedes",493316,608379,"strikeout","called_strike",,,,,9,"Yoenis Cespedes called out on strikes.  ","R","R","R","NYM","STL","S",2,"null",2,2,2018,"0.5657","-1.1952","0.8171","1.7954","null","null","null",0,3,"Bot","null","null",,,425877,,"180331_180155","2.8955","-111.1787","-0.2331","4.0010","21.6645","-42.0408","3.3342","1.4902","null","null","null","75.4030","2219","5.7540",529443,608379,425877,500874,543939,572761,657557,542303,502054,451594,"54.7455","null","null","0.00",1,0,0,"null",21,"7","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2018-08-13","95.2","-1.2061","5.2713","Giancarlo Stanton",519317,607625,"strikeout","called_strike",,,,,13,"Giancarlo Stanton called out on strikes.  ","R","R","R","NYY","NYM","S",2,"null",1,2,2018,"-1.0945","1.0596","-0.6622","1.8023","null","null","null",0,8,"Bot","null","null",,,519023,,"180814_015747","3.8861","-138.5338","-5.8561","-14.9631","30.1848","-17.4411","3.9697","1.9867","null","null","null","95.4070","2285","6.3510",530898,607625,519023,527038,643446,453943,642708,624424,457706,607043,"54.1473","null","null","0.00",1,0,0,"null",67,"4","2-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard"
"SL","2018-04-03","87.5","-1.4613","5.9913","J.D. Martinez",502110,570632,"strikeout","called_strike",,,,,14,"J.  D.   Martinez called out on strikes.  ","R","R","R","MIA","BOS","S",2,"null",3,2,2018,"0.2100","0.7217","1.0625","1.7989","null","null","null",1,4,"Top","null","null",,,595453,,"180403_231032","5.6215","-127.3094","-5.4395","1.1885","24.2915","-23.5856","3.7609","1.7520","null","null","null","87.1580","2229","5.9230",529472,570632,595453,571506,516770,605119,500743,518618,621446,457727,"54.5777","null","null","0.00",1,0,0,"null",23,"6","Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2018-07-10","94.3","1.6106","6.1107","Nick Ahmed",605113,542881,"strikeout","called_strike",,,,,9,"Nick Ahmed called out on strikes.  ","R","R","L","COL","ARI","S",2,"null",1,2,2018,"0.5773","1.2589","0.4122","1.7978","null","null","null",1,5,"Top","null","null",,,455104,,"180711_022216","-4.3471","-137.1796","-8.3100","8.0698","24.6060","-14.9768","3.6356","1.7534","null","null","null","94.4310","2157","5.9660",530772,542881,455104,435622,518934,571448,596115,467827,453568,571595,"54.5359","null","null","0.00",1,0,0,"null",39,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2018-06-16","96.0","-3.8503","4.9436","Teoscar Hernandez",606192,453286,"strikeout","called_strike",,,,,8,"Teoscar Hernandez called out on strikes.  ","R","R","R","TOR","WSH","S",2,"null",2,2,2018,"-0.9531","1.0081","0.2018","1.8043","null","null","null",1,6,"Bot","null","null",,,600474,,"180616_215018","12.7136","-139.2484","-4.9567","-14.7547","26.1377","-18.3589","3.7029","1.7334","null","null","null","95.7190","2440","5.9400",530464,453286,600474,502517,594694,543685,607208,665742,572191,547180,"54.5593","null","null","0.00",1,0,0,"null",43,"10","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2018-05-22","95.8","-1.3640","5.9016","Leury Garcia",544725,592332,"strikeout","called_strike",,,,,9,"Leury Garcia called out on strikes.  ","R","L","R","CWS","BAL","S",2,"null",1,2,2018,"-0.9708","0.9878","0.7927","1.8007",594953,456078,"null",0,6,"Bot","null","null",,,642082,,"180523_015914","7.8464","-139.0908","-7.3813","-14.3091","31.5937","-17.9760","3.3741","1.6691","null","null","null","95.4070","1965","6.2150",530118,592332,642082,448801,570731,607054,592518,641820,430945,444432,"54.2847","null","null","0.00",1,0,0,"null",49,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2018-06-05","96.8","2.4859","6.2767","George Springer",543807,572020,"strikeout","called_strike",,,,,8,"George Springer called out on strikes.  ","R","R","L","HOU","SEA","S",2,"null",2,2,2018,"0.8682","1.4597","-0.0041","1.7980","null","null","null",0,1,"Bot","null","null",,,572287,,"180606_002442","-8.5900","-140.3335","-9.6217","13.4448","33.3386","-10.9417","3.6732","1.5287","null","null","null","96.2560","2281","6.3000",530316,572020,572287,592387,543829,572122,516416,592325,628338,571745,"54.2022","null","null","0.00",1,0,0,"null",8,"5","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"SI","2018-07-21","93.5","1.5596","5.2744","Nicky Delmonico",547170,572021,"strikeout","called_strike",,,,,7,"Nicky Delmonico called out on strikes.  ","R","L","L","SEA","CWS","S",2,"null",0,2,2018,"0.7456","1.1919","-0.5174","1.7968","null","null","null",0,7,"Top","null","null",,,571679,,"180722_035249","-6.9843","-136.0661","-5.8898","10.6687","26.4748","-16.3412","3.6535","1.6983","null","null","null","93.8930","1918","6.2650",530876,572021,571679,596129,543829,572122,516416,452655,592325,571745,"54.2351","null","null","0.00",1,0,0,"null",47,"3","Sinker",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"FT","2018-06-05","90.7","2.2755","6.2217","Pablo Sandoval",467055,571578,"strikeout","called_strike",,,,,14,"Pablo Sandoval called out on strikes.  ","R","R","L","SF","ARI","S",2,"null",2,2,2018,"1.2274","0.8876","1.1579","1.7972","null","null","null",0,3,"Bot","null","null",,,571974,,"180606_025906","-5.5396","-131.9499","-7.1676","15.8035","27.3566","-20.2707","3.1018","1.4364","null","null","null","91.8370","2078","6.9260",530303,571578,571974,502671,606466,571918,605113,444482,572008,502117,"53.5711","null","null","0.00",1,0,0,"null",21,"6","2-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2018-07-03","94.7","-2.0197","5.7104","Cory Spangenberg",605486,605135,"strikeout","called_strike",,,,,9,"Cory Spangenberg called out on strikes.  ","R","L","R","OAK","SD","S",2,"null",1,2,2018,"-0.7757","1.1727","0.3317","1.8014","null","null","null",1,4,"Top","null","null",,,518960,,"180704_020537","7.7789","-137.5929","-7.0779","-11.3626","28.1259","-16.1709","3.2904","1.3951","null","null","null","94.2820","2207","5.9520",530689,605135,518960,621566,476704,656305,543760,640461,592192,572039,"54.5465","null","null","0.00",1,0,0,"null",26,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-08-04","96.3","-1.2790","5.4837","Kenta Maeda",628317,621121,"strikeout","called_strike",,,,,8,"Kenta Maeda called out on strikes.  ","R","R","R","LAD","HOU","S",2,"null",1,2,2018,"-1.3039","0.5035","-0.0101","1.8043","null","null","null",1,3,"Bot","null","null",,,455117,,"180805_020226","6.2261","-140.0615","-5.2819","-18.2950","30.8080","-24.7077","3.5339","1.7765","null","null","null","95.6820","2385","5.9010",531070,621121,455117,643603,503556,493329,608324,643393,543807,502210,"54.5980","null","null","0.00",1,0,0,"null",20,"4","2-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Strategic"
"SL","2018-08-16","83.6","-1.7687","5.3175","Kaleb Cowart",592230,600917,"strikeout","called_strike",,,,,8,"Kaleb Cowart called out on strikes.  ","R","L","R","TEX","LAA","S",2,"null",2,2,2018,"0.9145","0.0918","0.2568","1.7996","null",592743,"null",1,9,"Top","null","null",,,455139,,"180817_025854","2.8814","-121.6007","-1.8315","8.1983","23.7061","-31.2036","3.4044","1.6189","null","null","null","82.1490","2810","5.3230",531229,600917,455139,608597,596059,595777,462101,608336,624636,608577,"55.1761","null","null","0.00",1,0,0,"null",74,"5","Slider",8,6,6,8,6,8,6,8,"Standard","Standard"
"FT","2018-07-07","93.7","-1.8896","6.4438","Tim Beckham",542921,502043,"strikeout","called_strike",,,,,7,"Tim Beckham called out on strikes.  ","R","R","R","MIN","BAL","S",2,"null",2,2,2018,"-0.9917","0.7236","-0.7672","1.8044","null","null","null",0,3,"Top","null","null",,,435064,,"180707_184232","5.1712","-136.4314","-8.0114","-13.6835","26.6808","-21.5319","3.6130","1.4849","null","null","null","95.0220","2055","6.7760",530732,502043,435064,408045,572821,500871,593871,543257,595909,596146,"53.7236","null","null","0.00",1,0,0,"null",16,"5","2-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FT","2018-09-05","95.1","-1.7296","5.6461","Matt Duffy",622110,592717,"strikeout","called_strike",,,,,14,"Matt Duffy called out on strikes.  ","R","R","R","TOR","TB","S",2,"null",2,2,2018,"-1.4317","0.7223","0.9884","1.8022","null","null","null",1,1,"Top","null","null",,,643376,,"180905_231107","10.3623","-138.0061","-6.0240","-20.6960","30.9671","-21.7632","3.3587","1.6114","null","null","null","95.1630","2338","6.4960",531505,592717,643376,475253,581527,649557,666971,641856,641505,545341,"54.0039","null","null","0.00",1,0,0,"null",2,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-04-03","83.4","-3.0024","5.6081","Dansby Swanson",621020,595918,"strikeout","called_strike",,,,,9,"Dansby Swanson called out on strikes.  ","R","R","R","ATL","WSH","S",2,"null",1,2,2018,"0.5717","0.2124","0.3482","1.8040","null","null","null",1,1,"Bot","null","null",,,471083,,"180404_001550","6.5715","-121.4089","-2.7684","4.4651","21.7600","-29.7887","3.4607","1.6474","null","null","null","83.4630","2206","6.1200",529483,595918,471083,475582,435062,543685,607208,594809,571718,547180,"54.3800","null","null","0.00",1,0,0,"null",13,"4","Slider",4,3,4,3,3,4,4,3,"Standard","Standard"
"KC","2018-05-31","85.0","-1.2883","5.8395","Miguel Sano",593934,592102,"strikeout","called_strike",,,,,9,"Miguel Sano called out on strikes.  ","R","R","R","MIN","CLE","S",2,"null",1,2,2018,"0.9793","-0.6258","0.5767","1.7991","null","null","null",1,9,"Bot","null","null",,,543228,,"180601_033802","2.4323","-123.8392","-1.9679","9.4685","23.0508","-38.3757","3.4801","1.6582","null","null","null","84.5320","2646","5.7640",530246,592102,543228,475174,543401,608070,596019,488726,434658,656185,"54.7360","null","null","0.00",1,0,0,"null",82,"4","Knuckle Curve",8,9,8,9,9,8,8,9,"Standard","Standard"
"FF","2018-05-29","93.3","1.6345","6.5141","Charlie Blackmon",453568,519293,"strikeout","called_strike",,,,,8,"Charlie Blackmon called out on strikes.  ","R","L","L","COL","SF","S",2,"null",1,2,2018,"0.5397","1.2734","-0.0847","1.8045","null","null","null",0,6,"Bot","null","null",,,457763,,"180530_025728","-5.5446","-135.6046","-9.1007","7.6759","25.5573","-15.0153","3.3598","1.5260","null","null","null","93.1320","2145","5.9510",530223,519293,457763,474832,605509,446334,543063,607776,491676,457705,"54.5511","null","null","0.00",1,0,0,"null",54,"5","4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard"
"FF","2018-08-12","93.5","-0.8871","6.0922","Josh Bell",605137,605446,"strikeout","called_strike",,,,,8,"Josh Bell called out on strikes.  ","R","L","R","SF","PIT","S",2,"null",3,2,2018,"-0.7242","1.4077","-0.1287","1.8044","null","null","null",1,4,"Top","null","null",,,460026,,"180812_205926","3.5502","-135.9418","-8.3871","-9.7546","30.3266","-13.1008","3.6118","1.7782","null","null","null","93.4430","2108","6.3400",531181,605446,460026,596103,605412,446334,543063,491676,621453,457705,"54.1572","null","null","0.00",1,0,0,"null",24,"7","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2018-07-27","85.7","-1.9026","5.5061","Cesar Hernandez",514917,543101,"strikeout","called_strike",,,,,7,"Cesar Hernandez called out on strikes.  ","R","L","R","CIN","PHI","S",2,"null",2,2,2018,"0.3445","0.0204","-0.7157","1.8001","null","null","null",1,3,"Top","null","null",,,571466,,"180727_235256","2.1123","-124.9476","-2.6421","3.2554","21.1318","-31.7062","3.0431","1.2896","null","null","null","86.0480","2260","6.0500",530965,543101,571466,458015,571697,553993,606299,594807,571740,592863,"54.4495","null","null","0.00",1,0,0,"null",17,"5","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"KC","2018-03-31","89.2","-1.8545","5.3305","Carlos Tocci",624636,621121,"strikeout","called_strike",,,,,8,"Carlos Tocci called out on strikes.  ","R","R","R","TEX","HOU","S",2,"null",1,2,2018,"0.3773","-0.1538","0.0310","1.7960","null","null","null",1,3,"Bot","null","null",,,435263,,"180331_211301","3.8082","-129.6307","-2.2415","3.2139","30.3378","-33.6076","3.5308","1.6323","null","null","null","87.5310","2722","5.5810",529435,621121,435263,605204,514888,608324,621043,503556,545350,543807,"54.9182","null","null","0.00",1,0,0,"null",25,"6","Knuckle Curve",0,4,0,4,4,0,0,4,"Standard","Standard"
"FT","2018-03-31","97.4","-2.5709","5.6595","Lucas Duda",446263,518858,"strikeout","called_strike",,,,,8,"Lucas Duda called out on strikes.  ","R","L","R","KC","CWS","S",2,"null",2,2,2018,"-1.0827","1.2092","-0.0809","1.7980","null","null","null",1,8,"Bot","null","null",,,456078,,"180401_014759","9.0446","-141.3152","-7.4963","-16.3365","31.3882","-14.7359","3.6992","1.8042","null","null","null","96.6120","2426","5.9460",529432,518858,456078,547989,660162,570560,641313,544725,641553,541645,"54.5535","null","null","0.00",1,0,0,"null",65,"5","2-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Strategic"
"FT","2018-05-29","97.3","-1.7087","5.8166","Aaron Hicks",543305,450203,"strikeout","called_strike",,,,,14,"Aaron Hicks called out on strikes.  ","R","L","R","NYY","HOU","S",2,"null",2,2,2018,"-1.2866","0.5947","0.8816","1.8033","null","null","null",1,2,"Bot","null","null",,,545358,,"180529_234722","9.8848","-141.2802","-6.5837","-19.4581","31.5880","-22.9406","3.7486","1.6195","null","null","null","97.2680","2164","6.3480",530217,450203,545358,605204,514888,493329,608324,503556,643393,543807,"54.1505","null","null","0.00",1,0,0,"null",16,"7","2-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SL","2018-04-04","79.2","3.6093","5.6934","Joey Gallo",608336,640455,"strikeout","called_strike",,,,,14,"Joey Gallo called out on strikes.  ","R","L","L","OAK","TEX","S",2,"null",1,2,2018,"-0.1963","-0.2232","0.9093","1.7962","null","null","null",0,4,"Top","null","null",,,622194,,"180405_025633","-5.4995","-115.1194","-1.1645","-0.4854","25.4651","-34.1254","3.5268","1.4460","null","null","null","78.1490","1781","6.0470",529495,640455,622194,621566,476704,656305,543760,459964,621471,640461,"54.4512","null","null","0.00",1,0,0,"null",25,"4","Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard"
