"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2015-05-04","86.0","-2.3368","6.4525","Anthony Rizzo",519203,279571,"strikeout","called_strike",,,,,13,"Anthony Rizzo called out on strikes.  ","R","L","R","STL","CHC","S",2,"null",2,2,2015,"-0.19262500000000000000","0.63573333333333333333","-0.9200","1.9200","null","null","null",1,8,"Top","null","null",,,488810,,"150504_222550","3.2300","-125.1800","-4.6600","-0.7100","25.1500","-27.2700","3.7200","1.6600","null","null","null","87.0800","2138","6.7160",414028,279571,488810,448602,543939,572761,425509,407812,445055,518792,"53.7838","null","null","0.00",1,0,0,"null",76,"6","Slider",10,8,8,10,8,10,8,10,"Standard","Standard"
"CU","2015-09-22","77.4","1.5077","6.3761","Brian Bogusevic",460131,429780,"strikeout","called_strike",,,,,7,"Brian Bogusevic called out on strikes.  ","R","L","L","MIA","PHI","S",2,"null",1,2,2015,"-0.41250833333333333333","-0.9610000000000000","-0.7920","1.9160","null","null","null",0,7,"Top","null","null",,,592663,,"150922_211238","-4.0540","-112.6690","-0.6590","-2.5830","22.5340","-42.4020","3.8400","1.7400","null","null","null","74.4480","2795","4.4660",415908,429780,592663,571506,543829,456781,500743,518618,592885,542303,"56.0328","null","null","0.00",1,0,0,"null",54,"5","Curveball",0,5,5,0,5,0,5,0,"Strategic","Standard"
"FF","2015-07-29","91.9","-2.1438","6.5668","Todd Frazier",453943,407793,"strikeout","called_strike",,,,,7,"Todd Frazier called out on strikes.  ","R","R","R","STL","CIN","S",2,"null",1,2,2015,"-0.86201666666666666667","1.25780000000000000000","-0.6580","1.9180","null","null","null",0,4,"Top","null","null",,,425877,,"150729_200538","5.2130","-133.6010","-7.6240","-9.5370","27.9950","-18.7210","3.4500","1.5300","null","null","null","92.4820","2230","6.3820",415157,407793,425877,448602,543939,572761,425509,572039,545341,518792,"54.1186","null","null","0.00",1,0,0,"null",24,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2015-06-11","96.0","-1.4059","5.8559","Tsuyoshi Wada",493159,547179,"strikeout","called_strike",,,,,8,"Tsuyoshi Wada called out on strikes.  ","R","L","R","CHC","CIN","S",2,"null",1,2,2015,"-1.10834166666666666667","1.5258333333333333","0.0330","1.9180","null","null","null",1,2,"Bot","null","null",,,430910,,"150611_194523","5.6560","-139.4340","-7.6480","-13.9030","30.2150","-13.8170","3.1600","1.5800","null","null","null","93.9840","2392","5.3750",414546,547179,430910,458015,474443,453943,553993,458689,502117,457803,"55.1240","null","null","0.00",1,0,0,"null",18,"4","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"SI","2015-04-17","94.2","-2.1672","6.0854","Danny Santana",542454,446372,"strikeout","called_strike",,,,,14,"Danny Santana called out on strikes.  ","R","L","R","MIN","CLE","S",2,"null",0,2,2015,"-1.02623333333333333333","1.14456666666666666667","0.8970","1.9220","null","null","null",0,1,"Bot","null","null",,,547379,,"150417_192249","8.8660","-136.7080","-6.3270","-12.3210","27.1380","-19.4980","3.5100","1.5500","null","null","null","94.5000","2261","6.4860",413795,446372,547379,467793,543401,502082,608070,461815,456422,461235,"54.0150","null","null","0.00",1,0,0,"null",5,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SI","2015-04-28","93.1","4.2926","5.4263","Dustin Pedroia",456030,571901,"strikeout","called_strike",,,,,14,"Dustin Pedroia called out on strikes.  ","R","R","L","BOS","TOR","S",2,"null",1,2,2015,"1.9867250000000000","0.97973333333333333333","1.0740","1.9240","null","null","null",1,8,"Bot","null","null",,,431145,,"150428_214302","-12.9890","-134.9260","-3.4880","27.9910","29.8700","-22.0820","3.2600","1.6400","null","null","null","92.2140","2044","6.0320",413957,571901,431145,429665,581527,518626,572365,502143,607680,459431,"54.4663","null","null","0.00",1,0,0,"null",83,"4","Sinker",6,10,6,10,10,6,6,10,"Standard","Standard"
"FF","2015-04-24","95.3","-3.7519","5.0841","Derek Norris",519083,554340,"strikeout","called_strike",,,,,9,"Derek Norris called out on strikes.  ","R","R","R","SD","LAD","S",2,"null",0,2,2015,"-1.04919583333333333333","1.5153700000000000","0.6490","1.9180","null","null","null",0,9,"Bot","null","null",,,518735,,"150424_221036","10.3340","-138.3620","-5.0970","-12.8300","30.2810","-14.2730","3.3800","1.5000","null","null","null","95.2330","2521","6.4050",413891,554340,518735,408236,435062,346874,276519,408307,592626,444843,"54.0944","null","null","0.00",1,0,0,"null",69,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FT","2015-06-30","91.2","0.6609","6.2180","Alex Gordon",460086,572971,"strikeout","called_strike",,,,,7,"Alex Gordon called out on strikes.  ","R","L","L","HOU","KC","S",2,"null",2,2,2015,"1.6137583333333333","0.97973333333333333333","-0.6840","1.9170","null","null","null",0,2,"Top","null","null",,,474233,,"150630_192557","-7.5090","-132.5460","-6.5530","22.2040","29.3250","-22.4560","3.2700","1.5900","null","null","null","92.8760","912","7.4690",414810,572971,474233,474892,514888,503556,621043,605512,543807,570267,"53.0322","null","null","0.00",1,0,0,"null",9,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2015-06-03","91.2","-1.7269","6.4539","Jean Segura",516416,407793,"strikeout","called_strike",,,,,9,"Jean Segura called out on strikes.  ","R","R","R","STL","MIL","S",2,"null",2,2,2015,"-1.10277500000000000000","1.4713666666666667","0.5920","1.9200","null","null","null",0,3,"Top","null","null",,,425877,,"150603_133541","7.6980","-132.4660","-7.8560","-12.3200","30.3560","-16.4570","3.3200","1.5200","null","null","null","90.5520","2310","5.9110",414443,407793,425877,448602,543939,572761,425509,407812,545341,518792,"54.5902","null","null","0.00",1,0,0,"null",22,"6","4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard"
"KC","2015-08-26","79.7","-2.1291","5.8971","Daniel Nava",537953,608648,"strikeout","called_strike",,,,,8,"Daniel Nava called out on strikes.  ","R","L","R","TB","MIN","S",2,"null",2,2,2015,"1.4147500000000000","-0.9595666666666667","0.0140","1.9220","null","null","null",0,1,"Bot","null","null",,,543302,,"150826_192157","1.1900","-116.0710","0.2490","14.8870","25.1420","-42.9560","3.1600","1.5700","null","null","null","79.1800","2497","6.0510",415540,608648,543302,408045,572821,461858,500871,453203,621439,592696,"54.4471","null","null","0.00",1,0,0,"null",5,"5","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-05-31","86.8","-1.5520","6.3598","Yasmany Tomas",630111,490063,"strikeout","called_strike",,,,,9,"Yasmany Tomas called out on strikes.  ","R","R","R","MIL","ARI","S",2,"null",1,2,2015,"0.04395833333333333333","0.45226666666666666667","0.4730","1.9050","null","null","null",0,14,"Top","null","null",,,455117,,"150531_180017","4.5250","-126.2800","-4.8550","2.0130","25.4270","-29.2550","3.6000","1.6900","null","null","null","87.2420","2147","6.6210",414395,490063,455117,595386,596143,467070,516416,467827,460576,460075,"53.8810","null","null","0.00",1,0,0,"null",119,"4","Slider",6,6,6,6,6,6,6,6,"Standard","Standard"
"FF","2015-08-09","92.6","1.6766","6.6921","Kole Calhoun",594777,451085,"strikeout","called_strike",,,,,7,"Kole Calhoun called out on strikes.  ","R","L","L","LAA","BAL","S",2,"null",2,2,2015,"0.56861666666666666667","2.0232000000000000","-0.6820","1.9120","null",542208,"null",1,11,"Bot","null","null",,,446308,,"150809_163614","-6.9570","-134.3870","-10.0730","9.1130","31.3400","-9.0240","3.0500","1.4600","null","null","null","90.1780","2619","5.3260",415307,451085,446308,448801,570731,592518,429666,518953,430945,467827,"55.1737","null","null","0.00",1,0,0,"null",89,"5","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2015-08-31","94.8","-2.0746","5.9509","Josh Phegley",572033,592135,"strikeout","called_strike",,,,,14,"Josh Phegley called out on strikes.  ","R","R","R","OAK","LAA","S",2,"null",2,2,2015,"-0.57672500000000000000","1.8512000000000000","0.9550","1.9080","null","null","null",1,7,"Bot","null","null",,,455104,,"150831_220316","8.7120","-137.5320","-8.6700","-6.2240","27.1600","-9.7730","3.3800","1.5100","null","null","null","95.0000","2242","6.4150",415603,592135,455104,405395,502205,592230,430947,425664,545361,594777,"54.0837","null","null","0.00",1,0,0,"null",64,"5","4-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Standard"
"SL","2015-06-01","85.4","-1.2049","6.0959","Starlin Castro",516770,570632,"strikeout","called_strike",,,,,9,"Starlin Castro called out on strikes.  ","R","R","R","MIA","CHC","S",2,"null",0,2,2015,"-0.15226666666666666667","0.86506666666666666667","0.4710","1.9100","null","null","null",1,6,"Top","null","null",,,592663,,"150601_205100","3.4890","-124.1460","-5.1230","-0.2550","24.9010","-24.8520","3.4400","1.5800","null","null","null","84.7750","2279","6.0950",414412,570632,592663,571506,543829,445988,456781,592885,542303,519317,"54.4036","null","null","0.00",1,0,0,"null",43,"3","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"SL","2015-09-02","82.6","1.6968","6.5944","Bryce Harper",547180,544928,"strikeout","called_strike",,,,,9,"Bryce Harper called out on strikes.  ","R","L","L","STL","WSH","S",2,"null",1,2,2015,"-1.3157000000000000","0.35910000000000000000","0.4210","1.9110","null",543685,"null",1,1,"Top","null","null",,,488810,,"150902_192135","-0.6210","-120.1670","-3.8720","-12.3400","25.4570","-30.4990","3.0400","1.5300","null","null","null","81.1400","2474","5.2990",415644,544928,488810,461235,543939,572761,425509,572039,502054,518792,"55.2020","null","null","0.00",1,0,0,"null",3,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2015-06-20","92.0","-1.7207","6.6557","Xavier Scruggs",489305,421685,"strikeout","called_strike",,,,,9,"Xavier Scruggs called out on strikes.  ","R","R","R","PHI","STL","S",2,"null",2,2,2015,"-1.2934333333333333","1.7279333333333333","0.6900","1.9140","null","null","null",1,2,"Top","null","null",,,434563,,"150620_192559","8.6280","-133.4990","-9.1030","-15.0770","29.0360","-12.8790","3.5800","1.6100","null","null","null","92.1170","2408","6.7060",414685,421685,434563,429667,400284,596748,520471,605125,519184,502126,"53.7924","null","null","0.00",1,0,0,"null",10,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-07-26","95.4","-0.2129","6.7229","Jace Peterson",607054,608379,"strikeout","called_strike",,,,,8,"Jace Peterson called out on strikes.  ","R","L","R","STL","ATL","S",2,"null",2,2,2015,"-0.79104166666666666667","1.8884666666666667","0.2200","1.9100","null","null","null",0,1,"Top","null","null",,,488810,,"150726_131806","2.7600","-138.4800","-10.8500","-9.3200","27.9500","-9.0000","3.1400","1.4000","null","null","null","96.9440","2094","6.8540",415114,608379,488810,572039,543939,572761,518902,407812,545341,518792,"53.6472","null","null","0.00",1,0,0,"null",1,"9","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2015-05-09","95.2","3.0494","5.7323","Adeiny Hechavarria",588751,518516,"strikeout","called_strike",,,,,7,"Adeiny Hechavarria called out on strikes.  ","R","R","L","SF","MIA","S",2,"null",3,2,2015,"0.78571666666666666667","1.2936333333333333","-0.7770","1.9120","null","null","null",0,3,"Top","null","null",,,457763,,"150509_183728","-12.2640","-137.9370","-6.7720","12.8020","27.7440","-17.2420","3.4100","1.5100","null","null","null","94.6660","2317","6.1190",414102,518516,457763,474832,605412,431171,543063,493114,434636,452239,"54.3792","null","null","0.00",1,0,0,"null",15,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2015-08-22","92.1","-1.7280","5.8080","Tommy Pham",502054,453178,"strikeout","called_strike",,,,,14,"Tommy Pham called out on strikes.  ","R","R","R","SD","STL","S",2,"null",2,2,2015,"-0.70615000000000000000","1.6476666666666667","0.8850","1.9080","null","null","null",0,3,"Top","null","null",,,519083,,"150822_181529","7.5000","-133.7820","-7.0860","-7.5320","28.0780","-13.7360","3.1500","1.5300","null","null","null","92.0040","2243","6.3270",415490,453178,519083,475174,605486,500208,576397,457708,608671,461314,"54.1744","null","null","0.00",1,0,0,"null",17,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2015-04-08","90.8","null","null","Dustin Pedroia",456030,421685,"strikeout","called_strike",,,,,9,"Dustin Pedroia called out on strikes.  ","R","R","R","PHI","BOS","S",2,"null",2,2,2015,"-1.6524833333333333","1.03420000000000000000","0.8120","1.9070","null","null","null",1,1,"Top","null","null",,,"null",,"150408_191028","9.8550","-131.7240","-7.3380","-19.0390","30.4040","-21.9630","3.3600","1.5000","null","null","null","null","null","null",413674,421685,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",2,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2015-08-05","92.9","2.3837","5.6756","Ryan Zimmerman",475582,424144,"strikeout","called_strike",,,,,13,"Ryan Zimmerman called out on strikes.  ","R","R","L","WSH","ARI","S",2,"null",1,2,2015,"1.0612666666666667","1.3137000000000000","-0.8640","1.9090","null","null","null",1,8,"Bot","null","null",,,456078,,"150805_223019","-10.4810","-134.9060","-5.8470","15.7790","29.3340","-17.7880","3.5700","1.6500","null","null","null","92.3540","2382","6.2280",415252,424144,456078,502671,572008,431094,605113,542255,572041,630111,"54.2712","null","null","0.00",1,0,0,"null",73,"4","4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard"
"FC","2015-06-28","88.1","-1.7804","6.0016","Billy Butler",456714,425386,"strikeout","called_strike",,,,,14,"Billy Butler called out on strikes.  ","R","R","R","OAK","KC","S",2,"null",2,2,2015,"-0.14530833333333333333","1.07290000000000000000","0.8610","1.9090","null","null","null",0,6,"Bot","null","null",,,521692,,"150628_145859","6.3520","-128.1120","-5.1940","-0.1930","23.5760","-21.8640","3.4300","1.6000","null","null","null","86.9790","2361","5.3880",414789,425386,521692,434778,408299,519058,444876,460086,502481,425567,"55.1107","null","null","0.00",1,0,0,"null",51,"5","Cutter",2,3,2,3,3,2,2,3,"null","null"
"FF","2015-07-28","93.9","-1.2985","6.2565","Elvis Andrus",462101,514981,"strikeout","called_strike",,,,,9,"Elvis Andrus called out on strikes.  ","R","R","R","TEX","NYY","S",2,"null",3,2,2015,"-0.91490000000000000000","1.7308000000000000","0.4140","1.9070","null","null","null",1,5,"Bot","null","null",,,571974,,"150728_213648","6.0530","-136.2060","-8.8390","-10.7240","26.6740","-11.8100","3.3700","1.5600","null","null","null","93.0830","2274","5.7490",415147,514981,571974,407893,453895,452104,544369,458731,453056,455759,"54.7485","null","null","0.00",1,0,0,"null",60,"6","4-Seam Fastball",5,16,5,16,16,5,5,16,"Standard","Standard"
"FF","2015-09-12","92.6","4.0365","6.0746","Justin Upton",457708,518516,"strikeout","called_strike",,,,,9,"Justin Upton called out on strikes.  ","R","R","L","SF","SD","S",2,"null",2,2,2015,"0.63820000000000000000","1.9300333333333333","0.5140","1.9110","null","null","null",0,2,"Top","null","null",,,457763,,"150912_182641","-10.4310","-134.2130","-8.4770","10.0600","29.1460","-10.0980","3.7600","1.6400","null","null","null","92.0640","2326","6.2760",415774,518516,457763,474832,605509,622110,501303,457477,434636,407781,"54.2238","null","null","0.00",1,0,0,"null",7,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2015-09-16","93.0","-2.1612","5.6081","Yan Gomes",543228,425386,"strikeout","called_strike",,,,,9,"Yan Gomes called out on strikes.  ","R","R","R","CLE","KC","S",2,"null",3,2,2015,"-1.3783250000000000","1.04996666666666666667","0.8120","1.9060","null",467793,"null",1,7,"Bot","null","null",,,521692,,"150916_212604","9.8840","-135.0150","-5.2520","-16.5750","29.1180","-21.1490","3.2300","1.4800","null","null","null","92.7780","2152","6.1140",415827,425386,521692,543333,450314,519058,444876,460086,456715,425567,"54.3538","null","null","0.00",1,0,0,"null",59,"6","Sinker",5,1,5,1,1,5,5,1,"Standard","Standard"
"FF","2015-07-30","93.4","1.4669","6.1778","Troy Tulowitzki",453064,518633,"strikeout","called_strike",,,,,8,"Troy Tulowitzki called out on strikes.  ","R","R","L","TOR","KC","S",2,"null",1,2,2015,"0.00360000000000000000","1.6978333333333333","0.1890","1.9100","null","null","null",1,2,"Bot","null","null",,,521692,,"150730_195227","-3.7360","-135.8980","-7.8480","1.7730","31.9440","-12.7030","3.7400","1.8600","null","null","null","93.6750","2219","6.8800",415175,518633,521692,543333,408299,519058,444876,450314,456715,502481,"53.6182","null","null","0.00",1,0,0,"null",19,"4","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Strategic"
"FT","2015-07-31","97.7","-1.0181","6.3384","Michael A. Taylor",572191,518774,"strikeout","called_strike",,,,,4,"Michael Taylor called out on strikes.  ","R","R","R","NYM","WSH","S",2,"null",1,2,2015,"-1.04710833333333333333","1.09010000000000000000","-0.8080","1.9070","null","null","null",0,8,"Top","null","null",,,518595,,"150731_212713","2.5180","-141.9770","-8.2690","-13.3470","34.8610","-19.5310","3.2100","1.3000","null","null","null","96.6070","2262","6.1780",415195,518774,518595,502517,527038,346874,514913,493472,501571,434158,"54.3217","null","null","0.00",1,0,0,"null",53,"4","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2015-05-08","94.2","1.8359","5.5321","Peter Bourjos",488721,455374,"strikeout","called_strike",,,,,9,"Peter Bourjos called out on strikes.  ","R","R","L","PIT","STL","S",2,"null",1,2,2015,"0.56165833333333333333","2.0189000000000000","0.5740","1.9110","null","null","null",0,9,"Top","null","null",,,465041,,"150508_214951","-5.0400","-136.7800","-8.3970","9.3550","31.8580","-8.2090","3.7400","1.6300","null","null","null","93.9640","2498","6.4430",414092,455374,465041,476883,435522,543281,628356,516782,457705,570256,"54.0584","null","null","0.00",1,0,0,"null",73,"4","4-Seam Fastball",5,8,8,5,8,5,8,5,"Standard","Standard"
"SL","2015-04-15","85.6","-0.9643","6.1295","Micah Johnson",608672,425786,"strikeout","called_strike",,,,,4,"Micah Johnson called out on strikes.  ","R","L","R","CLE","CWS","S",2,"null",2,2,2015,"0.48511666666666666667","0.11686666666666666667","-0.7730","1.9080","null","null","null",0,7,"Top","null","null",,,547379,,"150415_141330","-1.3530","-124.6400","-3.7250","6.9730","24.4160","-33.0080","3.1400","1.3300","null","null","null","85.2580","2616","5.7990",413770,425786,547379,467793,543401,502082,608070,449107,456422,543742,"54.6689","null","null","0.00",1,0,0,"null",54,"5","Slider",4,2,2,4,2,4,2,4,"Standard","Strategic"
"CH","2015-06-01","88.3","-1.6476","6.2337","Kole Calhoun",594777,517008,"strikeout","called_strike",,,,,8,"Kole Calhoun called out on strikes.  ","R","L","R","LAA","TB","S",2,"null",1,2,2015,"-0.71728333333333333333","1.5573666666666667","0.2360","1.9080","null","null","null",1,5,"Bot","null","null",,,425784,,"150601_204749","5.6680","-128.2860","-6.9420","-6.9510","29.1610","-16.4920","3.2200","1.5500","null","null","null","87.9080","1266","6.5060",414419,517008,425784,523253,545338,446334,452678,430203,595281,519306,"53.9932","null","null","0.00",1,0,0,"null",46,"4","Changeup",5,3,5,3,3,5,5,3,"Infield shift","Standard"
