"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2016-09-13","98.7","-0.7431","6.6910","Jayson Werth",150029,592789,"strikeout","called_strike",,,,,7,"Jayson Werth called out on strikes.  ","R","R","R","WSH","NYM","S",2,"null",2,2,2016,"-0.55863333333333333333","1.3710333333333333","-0.3110","1.8250","null","null","null",0,6,"Bot","null","null",,,425784,,"160913_210410","1.6120","-143.3120","-10.4560","-6.3900","33.5800","-15.1440","3.4600","1.4600","null","null","null","99.9360","2155","6.9680",449029,592789,425784,425766,608061,408314,452678,493316,434158,457803,"53.5345","null","null","0.00",1,0,0,"null",50,"5","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2016-04-06","93.4","-2.7278","5.9173","Taylor Jungmann",543380,502188,"strikeout","called_strike",,,,,13,"Taylor Jungmann called out on strikes.  ","R","R","R","MIL","SF","S",2,"null",0,2,2016,"-1.5230583333333333","0.98403333333333333333","-0.9600","1.8300","null","null","null",0,4,"Bot","null","null",,,457763,,"160406_140135","7.4400","-135.7400","-6.5400","-18.7600","28.3200","-21.8400","3.8700","1.7100","null","null","null","92.9360","2523","5.8770",446898,502188,457763,474832,605412,622110,543063,434636,453923,452254,"54.6235","null","null","0.00",1,0,0,"null",32,"3","2-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2016-06-26","97.5","-2.2069","5.6969","Addison Russell",608365,605228,"strikeout","called_strike",,,,,9,"Addison Russell called out on strikes.  ","R","R","R","MIA","CHC","S",2,"null",1,2,2016,"-1.04015000000000000000","1.7236333333333333","0.7790","1.8330","null","null","null",1,7,"Top","null","null",,,425772,,"160626_152422","10.3440","-141.3120","-8.5240","-13.1110","34.9840","-10.7950","3.7700","1.6500","null","null","null","97.5930","2590","6.7370",447992,605228,425772,571506,518618,445988,588751,592885,400085,519317,"53.7636","null","null","0.00",1,0,0,"null",51,"4","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FT","2016-07-26","96.6","1.8964","5.7716","George Springer",543807,453192,"strikeout","called_strike",,,,,8,"George Springer called out on strikes.  ","R","R","L","HOU","NYY","S",2,"null",1,2,2016,"1.1044083333333333","1.13740000000000000000","-0.0580","1.8260","null",605512,"null",1,9,"Bot","null","null",,,435263,,"160726_221026","-8.4820","-140.2280","-6.4870","17.6670","31.7010","-19.0850","3.6100","1.6800","null","null","null","97.6130","1924","7.0240",448362,453192,435263,407893,516770,452104,544369,458731,453056,543305,"53.4747","null","null","0.00",1,0,0,"null",80,"4","2-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard"
"SL","2016-05-08","80.8","-1.6988","6.8337","Ramon Flores",570717,456027,"strikeout","called_strike",,,,,9,"Ramon Flores called out on strikes.  ","R","L","R","CIN","MIL","S",2,"null",1,2,2016,"0.48372500000000000000","-0.47510000000000000000","0.5220","1.8210","null","null","null",0,9,"Top","null","null",,,541608,,"160508_180113","4.2940","-117.5610","-3.5130","6.1730","22.2720","-38.6980","3.5700","1.7000","null","null","null","78.2750","null","4.7100",447330,456027,541608,458015,408252,457574,474443,594807,534627,457803,"55.7893","null","null","0.00",1,0,0,"null",67,"4","Slider",4,5,5,4,5,4,5,4,"Standard","Standard"
"SL","2016-08-10","82.8","-2.1832","5.9021","Denard Span",452655,607457,"strikeout","called_strike",,,,,7,"Denard Span called out on strikes.  ","R","L","R","MIA","SF","S",2,"null",1,2,2016,"0.85530000000000000000","-0.31600000000000000000","-0.3040","1.8210","null","null","null",0,9,"Top","null","null",,,592663,,"160810_145747","2.1780","-120.5890","-1.8660","10.3370","25.3200","-37.3580","3.2700","1.6600","null","null","null","81.5160","2589","5.5600",448580,607457,592663,453400,543829,445988,588751,592885,542303,400085,"54.9408","null","null","0.00",1,0,0,"null",63,"4","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2016-09-27","81.1","-1.1477","6.1046","Danny Valencia",502143,445060,"strikeout","called_strike",,,,,9,"Danny Valencia called out on strikes.  ","R","R","R","LAA","OAK","S",2,"null",0,2,2016,"0.24435833333333333333","0.02083333333333333333","0.3440","1.8150","null","null","null",1,7,"Top","null","null",,,492802,,"160927_210620","1.9610","-117.9890","-2.6500","3.7700","23.5870","-33.8470","3.5500","1.5700","null","null","null","79.0090","null","5.1720",449222,445060,492802,596847,463610,592230,460060,527043,453203,542364,"55.3274","null","null","0.00",1,0,0,"null",53,"3","Slider",8,1,1,8,1,8,1,8,"Standard","Standard"
"FF","2016-08-23","92.0","2.9552","5.4504","Rob Segedin",574847,518516,"strikeout","called_strike",,,,,14,"Rob Segedin called out on strikes.  ","R","R","L","LAD","SF","S",2,"null",1,2,2016,"0.63541666666666666667","1.8024666666666667","1.0830","1.8200","null","null","null",0,4,"Bot","null","null",,,457763,,"160823_203705","-6.3610","-133.6730","-7.1310","9.8890","30.3890","-11.9810","3.5200","1.6400","null","null","null","92.6110","2266","7.0150",448743,518516,457763,474832,605412,456488,543063,434636,452655,452254,"53.4854","null","null","0.00",1,0,0,"null",34,"5","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FT","2016-07-21","95.9","-1.1366","6.2017","Jeremy Hazelbaker",571757,488768,"strikeout","called_strike",,,,,13,"Jeremy Hazelbaker called out on strikes.  ","R","L","R","STL","SD","S",2,"null",1,2,2016,"-1.3602333333333333","1.3552666666666667","-1.0420","1.8150","null",594824,"null",0,6,"Bot","null","null",,,519083,,"160721_195938","3.7440","-139.3810","-7.7220","-17.3900","31.4600","-16.2600","3.4200","1.5700","null","null","null","93.9460","2206","5.5270",448296,488768,519083,571976,572114,500208,493351,425834,608671,461314,"54.9749","null","null","0.00",1,0,0,"null",41,"4","2-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2016-05-23","91.1","2.1345","5.5204","David Wright",431151,461829,"strikeout","called_strike",,,,,8,"David Wright called out on strikes.  ","R","R","L","WSH","NYM","S",2,"null",2,2,2016,"1.1058000000000000","1.3624333333333333","-0.0950","1.8220","null","null","null",0,5,"Top","null","null",,,467092,,"160523_213057","-8.3020","-132.3020","-6.0380","15.6320","30.0930","-17.8330","3.7100","1.6400","null","null","null","90.6410","2196","6.2000",447535,461829,467092,475582,502517,543685,457787,150029,519184,547180,"54.3019","null","null","0.00",1,0,0,"null",38,"5","4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard"
"FF","2016-05-08","90.6","-1.0004","6.4753","Carl Crawford",408307,462136,"strikeout","called_strike",,,,,13,"Carl Crawford called out on strikes.  ","R","L","R","TOR","LAD","S",2,"null",3,2,2016,"-0.33596666666666666667","2.0447000000000000","-0.9190","1.8240","null","null","null",1,3,"Top","null","null",,,431145,,"160508_134035","0.6450","-131.6910","-9.4670","-2.5620","31.5370","-9.8020","3.8000","1.8300","null","null","null","88.4500","2406","5.2860",447329,462136,431145,475253,572365,518626,453064,459431,607680,430832,"55.2145","null","null","0.00",1,0,0,"null",14,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-06-22","93.3","-1.1721","6.8157","Yadiel Rivera",592680,451775,"strikeout","called_strike",,,,,7,"Yadiel Rivera called out on strikes.  ","R","R","R","OAK","MIL","S",2,"null",1,2,2016,"-0.23855000000000000000","1.7265000000000000","-0.3170","1.8170","null","null","null",0,7,"Top","null","null",,,572033,,"160622_143058","2.3550","-135.4820","-10.4370","-1.4790","25.1840","-11.9890","3.5100","1.5100","null","null","null","93.9690","2390","6.6670",447943,451775,572033,475174,476704,502143,543760,424825,542993,571970,"53.8331","null","null","0.00",1,0,0,"null",49,"4","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"KC","2016-07-16","81.5","-2.1551","5.8993","Jayson Werth",150029,543037,"strikeout","called_strike",,,,,7,"Jayson Werth called out on strikes.  ","R","R","R","WSH","PIT","S",2,"null",1,2,2016,"0.60619166666666666667","-0.64566666666666666667","-0.2840","1.8210","null","null","null",0,3,"Bot","null","null",,,518700,,"160716_210811","2.4400","-118.6700","-1.0090","7.4600","24.9150","-40.4220","3.7400","1.6500","null","null","null","80.8750","2508","5.9240",448229,543037,518700,444379,543281,628356,474568,516782,457705,446481,"54.5785","null","null","0.00",1,0,0,"null",22,"4","Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard"
"SI","2016-07-26","91.9","0.5675","6.0054","James Loney",425766,448802,"strikeout","called_strike",,,,,13,"James Loney called out on strikes.  ","R","L","L","NYM","STL","S",2,"null",3,2,2016,"1.3757833333333333","0.79913333333333333333","-1.0520","1.8240","null",527038,"null",1,2,"Bot","null","null",,,451705,,"160726_203341","-7.7070","-133.5820","-5.9480","19.2270","33.1890","-24.6710","3.6300","1.7200","null","null","null","91.1390","2312","6.3800",448354,448802,451705,576397,543939,594824,649557,407812,502054,545341,"54.1191","null","null","0.00",1,0,0,"null",13,"6","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-05-01","95.3","-1.3041","5.6751","Jose Iglesias",578428,543507,"strikeout","called_strike",,,,,9,"Jose Iglesias called out on strikes.  ","R","R","R","MIN","DET","S",2,"null",2,2,2016,"-0.53775833333333333333","1.5788666666666667","0.5200","1.8160","null","null","null",0,7,"Top","null","null",,,435559,,"160501_154554","5.0760","-138.5040","-7.2720","-5.6150","34.4480","-13.6390","3.0800","1.3600","null","null","null","95.3410","2314","6.6680",447234,543507,435559,408045,572821,593934,500871,592696,542454,542455,"53.8327","null","null","0.00",1,0,0,"null",57,"5","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2016-06-25","95.3","-2.9044","6.1595","Curt Casali",592200,592332,"strikeout","called_strike",,,,,7,"Curt Casali called out on strikes.  ","R","R","R","BAL","TB","S",2,"null",2,2,2016,"-0.58229166666666666667","2.1235333333333333","-0.5840","1.8170","null","null","null",0,3,"Top","null","null",,,506747,,"160625_135231","6.1520","-138.2050","-10.0340","-6.2480","32.7960","-6.3230","3.6100","1.6600","null","null","null","95.4240","2385","6.4920",446940,592332,506747,448801,570731,592518,429666,547957,430945,444432,"54.0063","null","null","0.00",1,0,0,"null",20,"6","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2016-09-11","93.1","-1.4369","6.0626","Mark Reynolds",448602,453344,"strikeout","called_strike",,,,,9,"Mark Reynolds called out on strikes.  ","R","R","R","SD","COL","S",2,"null",1,2,2016,"0.41831666666666666667","1.25780000000000000000","0.8000","1.8210","null","null","null",0,7,"Top","null","null",,,519083,,"160911_152704","3.8010","-135.4060","-8.0930","7.4350","25.2490","-18.1860","3.6200","1.6400","null","null","null","93.4610","2400","6.2640",448996,453344,519083,571976,572114,500208,506560,445055,608671,542455,"54.2360","null","null","0.00",1,0,0,"null",46,"4","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"FS","2016-04-15","85.2","-1.1278","6.3270","Melky Cabrera",466320,543606,"strikeout","called_strike",,,,,7,"Melky Cabrera called out on strikes.  ","R","L","R","TB","CWS","S",2,"null",1,2,2016,"-0.88010833333333333333","1.3839333333333333","-0.6760","1.8230","null","null","null",0,7,"Top","null","null",,,592200,,"160415_203841","2.1490","-123.8120","-6.6090","-8.3050","26.2840","-19.3630","3.3700","1.6500","null","null","null","83.7050","1411","5.5790",447010,543606,592200,456665,542921,446334,543543,457775,446386,572816,"54.9176","null","null","0.00",1,0,0,"null",42,"4","Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2016-06-29","91.6","1.6676","6.4217","Junior Lake",516809,542881,"strikeout","called_strike",,,,,7,"Junior Lake called out on strikes.  ","R","R","L","COL","TOR","S",2,"null",1,2,2016,"0.70917500000000000000","1.20763333333333333333","-0.6290","1.8220","null","null","null",0,4,"Top","null","null",,,547172,,"160629_140729","-8.1900","-132.9240","-8.0560","11.0940","20.9180","-19.1590","3.6600","1.5100","null","null","null","91.8680","2173","5.9060",448045,542881,547172,448602,518614,571448,542436,488681,453568,471865,"54.5940","null","null","0.00",1,0,0,"null",27,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2016-05-09","90.0","-1.5073","6.4524","Mike Napoli",435063,571666,"strikeout","called_strike",,,,,14,"Mike Napoli called out on strikes.  ","R","R","R","HOU","CLE","S",2,"null",3,2,2016,"-0.12304166666666666667","1.7996000000000000","0.9460","1.8200","null","null","null",1,2,"Top","null","null",,,488771,,"160509_192703","5.2800","-130.8150","-8.3690","0.0930","27.7380","-12.7750","3.2500","1.4200","null","null","null","89.5040","2151","6.1150",447343,571666,488771,503556,514888,472528,621043,458675,460576,543807,"54.3831","null","null","0.00",1,0,0,"null",8,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-05-04","92.9","-1.7518","5.5099","B.J. Upton",425834,543022,"strikeout","called_strike",,,,,9,"Melvin Upton called out on strikes.  ","R","R","R","SD","COL","S",2,"null",0,2,2016,"-0.66996666666666666667","1.07290000000000000000","0.6200","1.8200","null","null","null",0,2,"Bot","null","null",,,547172,,"160504_130746","6.8510","-135.0380","-6.3910","-7.3330","23.1510","-20.6040","3.6800","1.7200","null","null","null","93.9590","2219","6.5790",447273,543022,547172,448602,542436,571448,596115,430605,453568,471865,"53.9216","null","null","0.00",1,0,0,"null",12,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-08-04","93.2","0.7014","6.0053","Ryan Hanigan",452672,664641,"strikeout","called_strike",,,,,7,"Ryan Hanigan called out on strikes.  ","R","R","L","SEA","BOS","S",2,"null",1,2,2016,"0.9805500000000000","1.4541666666666667","-0.7730","1.8160","null","null","null",0,2,"Top","null","null",,,572287,,"160804_193656","-6.4020","-135.4030","-8.1260","14.7430","30.9000","-15.9300","3.2800","1.5000","null","null","null","92.1280","2434","5.8800",448476,664641,572287,493193,429664,572122,502523,628338,547982,429711,"54.6215","null","null","0.00",1,0,0,"null",12,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2016-07-29","84.1","-2.9504","6.9129","Jose Bautista",430832,474699,"strikeout","called_strike",,,,,13,"Jose Bautista called out on strikes.  ","R","R","R","TOR","BAL","S",2,"null",0,2,2016,"-0.71171666666666666667","1.4083000000000000","-0.9570","1.8230","null","null","null",1,6,"Bot","null","null",,,446308,,"160729_211043","5.5660","-122.0470","-7.7320","-6.2930","24.4330","-19.4070","3.5600","1.7000","null","null","null","82.1550","1650","5.1370",448394,474699,446308,448801,570731,592518,429666,547957,430945,444432,"55.3631","null","null","0.00",1,0,0,"null",53,"4","4-Seam Fastball",6,4,6,4,4,6,6,4,"Infield shift","Standard"
"FF","2016-06-06","100.3","2.2061","5.7470","Mike Napoli",435063,572020,"strikeout","called_strike",,,,,7,"Mike Napoli called out on strikes.  ","R","R","L","SEA","CLE","S",2,"null",3,2,2016,"0.94993333333333333333","1.4441333333333333","-0.4470","1.8180","null","null","null",0,6,"Top","null","null",,,455104,,"160606_204401","-9.8640","-145.4890","-8.9420","16.2840","40.9340","-13.8980","3.1100","1.4800","null","null","null","98.9540","2092","6.2570",447726,572020,455104,452252,502523,572122,606466,452234,493114,443558,"54.2448","null","null","0.00",1,0,0,"null",41,"8","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FC","2016-05-14","89.9","-1.3945","5.6022","Carlos Correa",621043,453329,"strikeout","called_strike",,,,,13,"Carlos Correa called out on strikes.  ","R","R","R","BOS","HOU","S",2,"null",1,2,2016,"0.00360000000000000000","0.94246666666666666667","-1.0430","1.8170","null","null","null",0,5,"Top","null","null",,,543877,,"160514_144953","0.4810","-130.8330","-5.2470","1.6970","22.8510","-22.9560","3.6500","1.6900","null","null","null","90.4350","2589","6.3980",447410,453329,543877,434670,592710,543768,593428,571788,598265,605141,"54.1000","null","null","0.00",1,0,0,"null",41,"4","Cutter",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2016-05-05","92.4","-1.4553","5.8586","Alexei Ramirez",493351,548337,"strikeout","called_strike",,,,,9,"Alexei Ramirez called out on strikes.  ","R","R","R","SD","NYM","S",2,"null",2,2,2016,"-0.65883333333333333333","1.8942000000000000","0.5550","1.8170","null","null","null",0,6,"Bot","null","null",,,608700,,"160505_204506","5.8080","-134.2470","-8.5220","-6.8940","30.6340","-10.6460","3.5400","1.6700","null","null","null","91.4820","2450","6.0080",447289,548337,608700,446263,435522,431151,452678,624424,493316,434158,"54.4919","null","null","0.00",1,0,0,"null",43,"5","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2016-08-16","94.8","1.5890","6.0947","Mark Trumbo",444432,593958,"strikeout","called_strike",,,,,8,"Mark Trumbo called out on strikes.  ","R","R","L","BAL","BOS","S",2,"null",3,2,2016,"0.81911666666666666667","1.5774333333333333","-0.2300","1.8200","null","null","null",0,2,"Bot","null","null",,,506702,,"160816_193627","-7.0800","-137.5600","-8.6000","13.2200","27.3600","-13.4900","3.7400","1.6700","null","null","null","95.0850","2281","6.1490",448635,593958,506702,543768,456030,571788,593428,643217,598265,605141,"54.3501","null","null","0.00",1,0,0,"null",11,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-04-29","91.2","1.6454","5.3380","Wil Myers",571976,622072,"strikeout","called_strike",,,,,9,"Wil Myers called out on strikes.  ","R","R","L","LAD","SD","S",2,"null",3,2,2016,"1.0390000000000000","1.7064333333333333","0.5880","1.8230","null","null","null",0,4,"Top","null","null",,,518735,,"160429_200730","-5.2010","-132.5470","-6.9160","14.9180","28.7220","-13.4310","3.5500","1.5600","null","null","null","90.3330","1838","5.9880",447210,622072,518735,408236,400284,457759,608369,408307,592626,624577,"54.5125","null","null","0.00",1,0,0,"null",25,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-04-11","89.3","-1.0230","6.8081","Peter Bourjos",488721,453646,"strikeout","called_strike",,,,,7,"Peter Bourjos called out on strikes.  ","R","R","R","PHI","SD","S",2,"null",1,2,2016,"-1.11669166666666666667","1.9644333333333333","-0.4630","1.8240","null","null","null",1,7,"Bot","null","null",,,519083,,"160411_172244","4.1040","-129.6820","-9.5470","-11.8640","31.3610","-11.4810","3.5900","1.6700","null","null","null","87.8820","2144","6.1410",446966,453646,519083,571976,605486,506560,493351,425834,445055,461314,"54.3586","null","null","0.00",1,0,0,"null",53,"4","2-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2016-05-28","94.5","-2.2559","5.8975","Elvis Andrus",462101,504379,"strikeout","called_strike",,,,,9,"Elvis Andrus called out on strikes.  ","R","R","R","TEX","PIT","S",2,"null",1,2,2016,"-0.52105833333333333333","1.9916666666666667","0.3670","1.8060","null","null","null",0,2,"Bot","null","null",,,465041,,"160528_185950","6.6410","-137.0930","-9.1410","-5.4000","28.0300","-8.1150","3.2700","1.4300","null","null","null","94.3490","2103","6.1760",447605,504379,465041,444379,502676,501896,474568,516782,457705,570256,"54.3233","null","null","0.00",1,0,0,"null",14,"4","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
