"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2016-04-14","77.0","2.4614","5.9737","Kendrys Morales",434778,448609,"strikeout","swinging_strike_blocked",,,,,13,"Kendrys Morales strikes out swinging.  ","R","R","L","HOU","KC","S",2,"null",1,2,2016,"1.2004333333333333","1.04423333333333333333","-0.6510","1.4360","null","null","null",0,8,"Top","null","null",,,488771,,"160414_211237","-9.4250","-111.6820","-4.1000","11.8500","23.5520","-24.8030","3.4600","1.5900","null","null","null","75.3610","null","5.7870",447003,448609,488771,643603,514888,503556,621043,458675,460576,543807,"54.7117","null","null","0.00",1,0,0,"null",55,"5","Changeup",1,6,6,1,6,1,6,1,"Infield shift","Standard"
"SL","2016-06-18","91.1","3.0077","5.7880","George Springer",543807,642003,"strikeout","swinging_strike_blocked",,,,,13,"George Springer strikes out swinging.  ","R","R","L","HOU","CIN","S",2,"null",0,2,2016,"0.12467500000000000000","0.85073333333333333333","-1.5500","1.4600","null",545350,"null",1,5,"Bot","null","null",,,571466,,"160618_162000","-12.1300","-132.0700","-5.5400","3.2000","31.4000","-24.1900","3.7200","1.6900","null","null","null","89.8810","2603","6.0910",447885,642003,571466,474443,408252,553993,446359,594807,571740,457803,"54.4075","null","null","0.00",1,0,0,"null",37,"3","Slider",2,1,2,1,1,2,2,1,"Strategic","Standard"
"SL","2016-09-27","78.0","0.6282","6.4550","Alex Gordon",460086,594951,"strikeout","swinging_strike_blocked",,,,,13,"Alex Gordon strikes out swinging.  ","R","L","L","KC","MIN","S",2,"null",2,2,2016,"-0.78686666666666666667","0.87223333333333333333","-0.8670","1.4640","null","null","null",0,7,"Bot","null","null",,,518542,,"160927_203849","-2.0420","-113.4520","-5.3440","-6.1390","20.9580","-25.9900","3.2600","1.5300","null","null","null","77.2480","1141","5.7950",449220,594951,518542,503437,572821,593934,500871,502582,621439,596146,"54.7017","null","null","0.00",1,0,0,"null",54,"5","Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FS","2016-05-03","89.0","-1.3714","6.2632","Andrelton Simmons",592743,448855,"strikeout","swinging_strike_blocked",,,,,13,"Andrelton Simmons strikes out swinging.  Andrelton Simmons out on batter interference.  ","R","R","R","MIL","LAA","S",2,"null",0,2,2016,"-0.54471666666666666667","0.79340000000000000000","-0.4720","1.4640","null","null","null",1,2,"Top","null","null",,,518960,,"160503_193718","2.9460","-129.4690","-6.8810","-5.0670","26.8190","-25.0700","3.5700","1.6800","null","null","null","88.6340","1100","5.9570",447260,448855,518960,474892,592680,595023,542340,570717,543590,570267,"54.5428","null","null","0.00",1,0,0,"null",11,"3","Split Finger",0,1,1,0,1,0,1,0,"Standard","Standard"
"KC","2016-09-30","84.3","-2.1208","5.8905","Omar Narvaez",553882,608648,"strikeout","swinging_strike_blocked",,,,,9,"Omar Narvaez strikes out swinging.  ","R","L","R","CWS","MIN","S",2,"null",1,2,2016,"-0.29282500000000000000","-0.45503333333333333333","0.7110","1.4690","null","null","null",1,2,"Bot","null","null",,,571974,,"160930_194446","7.0060","-122.5930","-2.1730","-1.7580","26.9170","-38.9740","3.4200","1.5000","null","null","null","83.4350","2502","6.2330",449261,608648,571974,573627,572821,500871,593871,543257,621439,502582,"54.2689","null","null","0.00",1,0,0,"null",14,"4","Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard"
"CH","2016-08-03","84.3","-2.2118","5.7226","Maikel Franco",596748,456501,"strikeout","swinging_strike_blocked",,,,,7,"Maikel Franco strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.  ","R","R","R","PHI","SF","S",2,"null",0,2,2016,"-1.2892583333333333","0.57410000000000000000","-0.5570","1.4690","null","null","null",1,4,"Bot","null","null",,,457763,,"160803_202839","6.3490","-122.5530","-3.9960","-12.6800","24.0130","-28.1330","3.3600","1.5100","null","null","null","83.5920","1478","6.1230",448471,456501,457763,474832,605412,543216,543063,434636,452655,452254,"54.3768","null","null","0.00",1,0,0,"null",32,"3","Changeup",0,4,0,4,4,0,0,4,"Standard","Standard"
"CU","2016-06-12","76.4","-2.2912","5.8125","Ben Zobrist",450314,607231,"strikeout","swinging_strike_blocked",,,,,13,"Ben Zobrist strikes out swinging.  ","R","L","R","ATL","CHC","S",2,"null",0,2,2016,"0.42805833333333333333","-1.2089666666666667","-0.4650","1.4680",592178,519203,"null",1,1,"Top","null","null",,,452095,,"160612_134631","3.1890","-111.3430","-0.2210","4.9820","21.9110","-44.3140","3.6500","1.7200","null","null","null","75.6320","2604","6.0030",447804,607231,452095,518692,488818,611177,430947,425796,542255,455976,"54.4955","null","null","0.00",1,0,0,"null",5,"3","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2016-06-05","76.5","1.5384","6.8663","Eduardo Escobar",500871,592767,"strikeout","swinging_strike_blocked",,,,,7,"Eduardo Escobar strikes out swinging.  ","R","R","L","MIN","TB","S",2,"null",2,2,2016,"0.56305000000000000000","0.57983333333333333333","-0.2790","1.4670","null","null","null",0,3,"Bot","null","null",,,474233,,"160605_140857","-5.2880","-111.2310","-5.0670","6.2560","19.3310","-28.7660","3.1500","1.4100","null","null","null","75.1630","1624","5.3660",447721,592767,474233,489149,542921,446334,543543,572816,543484,519306,"55.1350","null","null","0.00",1,0,0,"null",26,"6","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"SL","2016-07-18","83.8","-1.4804","6.2805","Ryan Rua",607387,468504,"strikeout","swinging_strike_blocked",,,,,14,"Ryan Rua strikes out swinging.  ","R","R","R","LAA","TEX","S",2,"null",1,2,2016,"0.52547500000000000000","1.4226333333333333","1.6550","1.4900","null","null","null",1,4,"Top","null","null",,,542908,,"160718_201016","5.2010","-121.6620","-6.9380","6.9020","29.0740","-19.6150","3.5400","1.6000","null","null","null","80.8650","null","5.1320",448258,468504,542908,596847,543213,488862,592743,537953,545361,594777,"55.3672","null","null","0.00",1,0,0,"null",24,"5","Slider",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2016-07-15","90.4","-1.3447","6.5103","Manny Machado",592518,502042,"strikeout","swinging_strike_blocked",,,,,14,"Manny Machado strikes out swinging.  ","R","R","R","TB","BAL","S",2,"null",1,2,2016,"0.47259166666666666667","0.34620000000000000000","2.1020","1.5090","null","null","null",1,4,"Top","null","null",,,571912,,"160715_202209","6.3050","-131.3660","-6.6630","7.6100","26.5970","-30.3120","3.8100","1.7600","null","null","null","89.0140","null","5.4170",448203,502042,571912,489149,523253,446334,543543,446386,595281,519306,"55.0822","null","null","0.00",1,0,0,"null",31,"4","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"FS","2016-07-18","88.9","-1.8990","6.1854","Don Kelly",430603,593576,"strikeout","swinging_strike_blocked",,,,,9,"Don Kelly strikes out swinging.  ","R","L","R","PHI","MIA","S",2,"null",2,2,2016,"-1.4353833333333333","0.95536666666666666667","0.4820","1.5170","null","null","null",1,8,"Top","null","null",,,519237,,"160718_205924","8.5380","-129.0020","-6.5220","-15.7560","27.5640","-23.2380","3.6200","1.6200","null","null","null","87.4390","1769","5.8670",448253,593576,519237,571830,514917,596748,520471,605125,546318,488721,"54.6324","null","null","0.00",1,0,0,"null",51,"5","Split Finger",2,0,0,2,0,2,0,2,"Standard","Standard"
"CU","2016-08-21","82.2","-1.4793","5.6933","Ryan Schimpf",572114,640463,"strikeout","swinging_strike_blocked",,,,,7,"Ryan Schimpf strikes out swinging, catcher Tuffy Gosewisch to first baseman Paul Goldschmidt.  ","R","L","R","SD","ARI","S",2,"null",1,2,2016,"0.48790000000000000000","-0.9667333333333333","-0.4420","1.5460","null","null","null",1,4,"Bot","null","null",,,488912,,"160821_143505","0.6370","-119.6420","-1.1720","6.3520","25.8860","-43.7490","3.2500","1.4700","null","null","null","80.5640","2262","5.5480",448707,640463,488912,502671,594838,571875,572008,592273,456422,571745,"54.9525","null","null","0.00",1,0,0,"null",27,"4","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2016-06-14","85.5","-2.9006","6.4290","Jose Bautista",430832,621107,"strikeout","swinging_strike_blocked",,,,,14,"Jose Bautista strikes out swinging.  ","R","R","R","TOR","PHI","S",2,"null",1,2,2016,"0.09684166666666666667","0.42646666666666666667","1.0490","1.5520","null","null","null",0,1,"Bot","null","null",,,519237,,"160614_124645","8.5890","-124.0280","-5.9260","2.5460","23.6100","-29.6210","3.5900","1.6400","null","null","null","84.7180","2473","5.8000",447838,621107,519237,571830,514917,433217,520471,605125,546318,488721,"54.6998","null","null","0.00",1,0,0,"null",4,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2016-05-13","86.8","-1.7775","5.2757","Ryan Hanigan",452672,621121,"strikeout","swinging_strike_blocked",,,,,13,"Ryan Hanigan strikes out swinging, catcher Jason Castro to first baseman Marwin Gonzalez.  ","R","R","R","BOS","HOU","S",2,"null",2,2,2016,"0.75649166666666666667","-0.87786666666666666667","-1.2400","1.6010","null","null","null",1,4,"Bot","null","null",,,488771,,"160513_202910","-0.9320","-126.4210","-0.3730","10.2970","25.9130","-44.2610","3.2500","1.4800","null","null","null","86.5410","2659","6.2190",447395,621121,488771,503556,514888,472528,621043,458675,545350,543807,"54.2791","null","null","0.00",1,0,0,"null",33,"5","Knuckle Curve",5,1,5,1,1,5,5,1,"Standard","Standard"
"KC","2016-05-10","78.7","1.9957","6.2801","J.D. Martinez",502110,519301,"strikeout","swinging_strike_blocked",,,,,13,"J.  D.   Martinez strikes out swinging.  ","R","R","L","WSH","DET","S",2,"null",1,2,2016,"-0.71589166666666666667","-0.46650000000000000000","-0.9000","1.6030","null","null","null",0,7,"Top","null","null",,,467092,,"160510_211509","-4.9590","-114.6000","-2.4580","-5.5550","22.7450","-38.2300","3.7400","1.6900","null","null","null","78.3130","2535","6.0070",447357,519301,467092,475582,502517,543685,457787,150029,519184,547180,"54.4957","null","null","0.00",1,0,0,"null",57,"4","Knuckle Curve",3,5,5,3,5,3,5,3,"Standard","Standard"
"CH","2016-08-26","83.8","-1.3922","6.1656","C.J. Cron",543068,408061,"strikeout","swinging_strike_blocked",,,,,8,"C.  J.   Cron strikes out swinging, catcher James McCann to first baseman Miguel Cabrera.  ","R","R","R","DET","LAA","S",2,"null",2,2,2016,"-1.2238500000000000","1.09870000000000000000","-0.2130","1.6060","null","null","null",0,9,"Top","null","null",,,543510,,"160826_215514","4.6240","-121.7980","-6.0550","-11.9200","21.8410","-22.5900","3.5700","1.5800","null","null","null","83.4530","1820","6.0880",448779,408061,543510,408234,435079,431171,430947,607385,457727,502110,"54.4134","null","null","0.00",1,0,0,"null",65,"5","Changeup",4,2,2,4,2,4,2,4,"Standard","Standard"
"SL","2016-07-31","82.0","-2.3143","5.8392","Chase Utley",400284,605359,"strikeout","swinging_strike_blocked",,,,,14,"Chase Utley strikes out swinging.  ","R","L","R","LAD","ARI","S",2,"null",1,2,2016,"0.58392500000000000000","0.56980000000000000000","2.1600","1.6370","null","null","null",1,8,"Bot","null","null",,,488912,,"160731_164754","7.9110","-119.0930","-3.8300","7.6930","13.4630","-28.2300","3.5800","1.6100","null","null","null","81.3790","2323","5.3810",448423,605359,488912,502671,592273,571875,572008,630111,456422,444482,"55.1192","null","null","0.00",1,0,0,"null",75,"4","Slider",14,3,14,3,3,14,14,3,"Infield shift","Standard"
"SL","2016-08-27","87.7","-1.3111","5.9424","Travis Jankowski",608671,570632,"strikeout","swinging_strike_blocked",,,,,14,"Travis Jankowski strikes out swinging.  ","R","L","R","MIA","SD","S",2,"null",1,2,2016,"0.16920833333333333333","1.15890000000000000000","1.6800","1.6520","null","null","null",0,1,"Top","null","null",,,425772,,"160827_191322","6.8980","-127.4370","-6.2990","3.5270","26.7800","-21.1170","3.4900","1.6000","null","null","null","87.0940","2306","5.9070",448799,570632,425772,453400,435180,445988,588751,592885,542303,425796,"54.5922","null","null","0.00",1,0,0,"null",1,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-06-11","85.6","-1.7304","6.2821","Juan Uribe",346874,533167,"strikeout","swinging_strike_blocked",,,,,8,"Juan Uribe strikes out swinging, catcher Jett Bandy to first baseman Albert Pujols.  ","R","R","R","LAA","CLE","S",2,"null",2,2,2016,"-0.24411666666666666667","1.7322333333333333","0.2290","1.6850","null","null","null",0,5,"Top","null","null",,,542908,,"160611_202745","4.3360","-124.3740","-7.7040","-1.2620","28.7570","-15.6260","3.5500","1.7000","null","null","null","83.7480","1986","5.7040",447790,533167,542908,405395,543213,488862,463610,592239,545361,594777,"54.7949","null","null","0.00",1,0,0,"null",31,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2016-08-23","84.2","-1.2590","6.3673","Avisail Garcia",541645,622097,"strikeout","swinging_strike_blocked",,,,,8,"Avisail Garcia strikes out swinging.  ","R","R","R","CWS","PHI","S",2,"null",2,2,2016,"0.62010833333333333333","-0.73453333333333333333","0.1730","1.7420","null",553882,"null",1,2,"Bot","null","null",,,519237,,"160823_195034","1.9960","-122.5160","-1.9210","8.1080","26.6380","-41.9020","3.6100","1.7300","null","null","null","82.8040","2364","5.7760",448742,622097,519237,571830,502034,596748,520471,595963,571437,488721,"54.7256","null","null","0.00",1,0,0,"null",17,"5","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2016-09-15","83.7","1.1748","7.0164","Nolan Reimold",460099,605483,"strikeout","swinging_strike_blocked",,,,,7,"Nolan Reimold strikes out swinging.  ","R","R","L","BAL","TB","S",2,"null",1,2,2016,"-0.41529166666666666667","0.19426666666666666667","-0.3630","1.7580","null","null","null",0,2,"Bot","null","null",,,571912,,"160915_195931","-2.8710","-121.7670","-6.0220","-3.0980","22.8360","-32.1660","3.7600","1.6800","null","null","null","83.8320","1217","6.0600",449059,605483,571912,545338,523253,446334,543543,543484,595281,519306,"54.4390","null","null","0.00",1,0,0,"null",21,"4","Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"CH","2016-09-07","83.3","-2.5793","5.8205","Marcus Semien",543760,592091,"strikeout","swinging_strike_blocked",,,,,13,"Marcus Semien strikes out swinging, catcher Jett Bandy to first baseman C.   Cron.  ","R","R","R","OAK","LAA","S",2,"null",2,2,2016,"-0.84670833333333333333","0.67730000000000000000","-1.0300","1.8180","null","null","null",0,8,"Bot","null","null",,,542908,,"160907_153634","4.7570","-121.1330","-3.4360","-7.7080","22.1200","-27.1240","3.4700","1.6000","null","null","null","83.3450","1235","6.4260",448947,592091,542908,543068,592230,527043,463610,596847,542364,502544,"54.0746","null","null","0.00",1,0,0,"null",65,"5","Changeup",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2016-08-28","81.0","2.2359","6.1889","Francisco Lindor",596019,502706,"strikeout","swinging_strike_blocked",,,,,13,"Francisco Lindor strikes out swinging.  ","R","R","L","TEX","CLE","S",2,"null",0,2,2016,"0.08014166666666666667","0.92526666666666666667","-1.1670","1.8180","null","null","null",1,4,"Top","null","null",,,518960,,"160828_151056","-8.1390","-117.5370","-4.1950","2.0380","29.7410","-25.2820","3.2400","1.5400","null","null","null","78.8820","2096","5.7170",448806,502706,518960,519048,596059,595777,462101,460576,435622,608577,"54.7825","null","null","0.00",1,0,0,"null",24,"3","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2016-08-27","84.9","-2.4382","5.5976","Travis Jankowski",608671,573109,"strikeout","swinging_strike_blocked",,,,,7,"Travis Jankowski strikes out swinging.  ","R","L","R","MIA","SD","S",2,"null",3,2,2016,"-0.88845833333333333333","1.20476666666666666667","-0.4630","1.9370","null","null","null",1,8,"Top","null","null",,,425772,,"160827_213425","6.7450","-123.3530","-4.4110","-8.2620","28.0470","-21.4700","3.4900","1.6000","null","null","null","83.7100","1401","5.8190",448799,573109,425772,489305,435180,445988,588751,592885,542303,425796,"54.6800","null","null","0.00",1,0,0,"null",56,"8","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2016-04-05","81.2","-0.4135","6.5767","Curtis Granderson",434158,432934,"strikeout","swinging_strike_blocked",,,,,14,"Curtis Granderson strikes out swinging.  ","R","L","R","KC","NYM","S",2,"null",1,2,2016,"0.28193333333333333333","0.87940000000000000000","1.3220","1.9760","null","null","null",1,5,"Top","null","null",,,521692,,"160405_144725","2.9720","-118.1010","-5.2240","4.1840","22.5770","-25.4060","3.2000","1.5400","null","null","null","80.3740","2347","5.7630",446896,432934,521692,543333,408299,519058,444876,460086,456715,571681,"54.7336","null","null","0.00",1,0,0,"null",32,"4","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"KC","2016-04-16","85.2","-0.4098","6.4219","Seth Smith",452234,476454,"strikeout","swinging_strike_blocked",,,,,7,"Seth Smith strikes out swinging, catcher Austin Romine to first baseman Mark Teixeira.  ","R","L","R","NYY","SEA","S",2,"null",2,2,2016,"0.42110000000000000000","-1.0857000000000000","-0.6610","2.2210","null","null","null",0,8,"Top","null","null",,,519222,,"160416_155544","-1.2560","-124.0640","-1.0070","6.1160","26.6900","-45.9630","3.6200","1.6500","null","null","null","84.1100","2788","5.8910",447034,476454,519222,407893,516770,452104,544369,458731,453056,136860,"54.6064","null","null","0.00",1,0,0,"null",66,"7","Knuckle Curve",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FF","2016-04-17","91.1","-0.7445","6.2569","Giancarlo Stanton",519317,468504,"strikeout","swinging_strike_blocked",,,,,9,"Giancarlo Stanton strikes out swinging.  ","R","R","R","MIA","ATL","S",2,"null",2,2,2016,"-0.12165000000000000000","1.4957333333333333","0.5790","2.3020","null","null","null",0,2,"Bot","null","null",,,150229,,"160417_140204","2.6890","-132.4820","-6.7040","0.1110","29.8620","-16.1210","3.7400","1.7300","null","null","null","90.0120","2371","5.4440",447038,468504,150229,518692,430637,611177,430947,607054,605480,455976,"55.0567","null","null","0.00",1,0,0,"null",17,"5","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"KN","2016-05-30","77.3","-1.0420","6.0207","Chris Davis",448801,453214,"strikeout","swinging_strike_blocked",,,,,9,"Chris Davis strikes out swinging.  ","R","L","R","BAL","BOS","S",2,"null",1,2,2016,"-0.36797500000000000000","0.13550000000000000000","0.5220","2.3020","null","null","null",0,2,"Bot","null","null",,,452672,,"160530_140927","3.5270","-112.6460","-1.4140","-2.1650","23.2060","-32.6650","3.6900","1.7100","null","null","null","76.4480","null","5.7100",447624,453214,452672,543768,456030,593523,593428,596119,598265,605141,"54.7885","null","null","0.00",1,0,0,"null",12,"4","Knuckle Ball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2016-07-24","94.0","-0.1037","5.8774","Todd Frazier",453943,434671,"strikeout","swinging_strike_blocked",,,,,6,"Todd Frazier strikes out swinging.  ","R","R","R","CWS","DET","S",2,"null",1,2,2016,"-0.55863333333333333333","1.19903333333333333333","0.4430","2.5690","null","null","null",0,2,"Bot","null","null",,,543510,,"160724_143307","2.2410","-136.6600","-5.4340","-5.9190","25.9080","-18.7250","3.5600","1.7200","null","null","null","93.9750","2300","6.1910",448333,434671,543510,408234,435079,592206,578428,457708,461865,449107,"54.3112","null","null","0.00",1,0,0,"null",13,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
