"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2015-08-13","80.7","-0.9124","6.1677","Kyle Parker",592621,592789,"strikeout","swinging_strike_blocked",,,,,13,"Kyle Parker strikes out swinging.  ","R","R","R","NYM","COL","S",2,"null",3,2,2015,"0.9791583333333333","-0.49946666666666666667","-0.1190","0.9290","null","null","null",0,5,"Top","null","null",,,518595,,"150813_134404","-0.7420","-117.4360","-3.4120","10.9130","26.3140","-38.7860","3.6600","1.7300","null","null","null","80.0050","2257","6.4670",415361,592789,518595,502517,430637,346874,527038,624424,493316,434158,"54.0331","null","null","0.00",1,0,0,"null",37,"7","Curveball",6,3,3,6,3,6,3,6,"Standard","Standard"
"FC","2015-05-23","84.4","-1.5791","6.4817","Lorenzo Cain",456715,407793,"strikeout","swinging_strike_blocked",,,,,14,"Lorenzo Cain strikes out swinging.  ","R","R","R","KC","STL","S",2,"null",1,2,2015,"0.10658333333333333333","0.25733333333333333333","1.7010","0.9340","null",519058,"null",1,1,"Bot","null","null",,,425877,,"150523_182730","6.8040","-122.5540","-6.5870","2.5790","24.1420","-31.4920","3.7300","1.7200","null","null","null","83.1690","2330","5.8280",414297,407793,425877,571431,543939,572761,425509,407812,488721,545341,"54.6723","null","null","0.00",1,0,0,"null",6,"4","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2015-08-29","81.5","-1.3113","6.5247","Clint Robinson",519208,543408,"strikeout","swinging_strike_blocked",,,,,13,"Clint Robinson strikes out swinging, catcher J.  T.   Realmuto to first baseman Justin Bour.  ","R","L","R","WSH","MIA","S",2,"null",1,2,2015,"0.47537500000000000000","-1.1588000000000000","-0.0160","0.9340","null","null","null",0,2,"Bot","null","null",,,592663,,"150829_193253","1.6320","-118.6680","-2.7140","6.0900","26.6730","-45.3680","3.8300","1.8000","null","null","null","79.5430","2613","5.4720",415582,543408,592663,571506,543829,445988,588751,518618,542303,400085,"55.0269","null","null","0.00",1,0,0,"null",11,"4","Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Strategic"
"CH","2015-07-22","87.3","-1.0680","5.3502","Jung Ho Kang",628356,450172,"strikeout","swinging_strike_blocked",,,,,14,"Jung Ho Kang strikes out swinging.  ","R","R","R","KC","PIT","S",2,"null",0,2,2015,"-0.96082500000000000000","0.30750000000000000000","1.0950","0.9260","null","null","null",1,6,"Top","null","null",,,521692,,"150722_204400","6.9290","-126.8930","-3.9640","-9.8420","23.1210","-30.8560","3.5400","1.6000","null","null","null","88.2030","1384","6.9880",415067,450172,521692,543333,408299,519058,444876,502481,456715,425567,"53.5122","null","null","0.00",1,0,0,"null",42,"3","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2015-05-21","87.3","0.0883","6.6544","John Mayberry Jr.",460055,448802,"strikeout","swinging_strike_blocked",,,,,13,"John Mayberry strikes out swinging.  ","R","R","L","NYM","STL","S",2,"null",1,2,2015,"-0.20236666666666666667","0.17706666666666666667","-1.5020","0.9320","null","null","null",0,7,"Bot","null","null",,,488810,,"150521_145607","-3.8190","-126.9560","-6.5040","-0.8440","26.3050","-32.3640","3.6700","1.6900","null","null","null","86.4280","null","6.1430",414267,448802,488810,571431,543939,572761,425509,448602,545341,518792,"54.3576","null","null","0.00",1,0,0,"null",47,"4","Slider",2,0,2,0,0,2,2,0,"null","null"
"CU","2015-05-17","82.3","-2.5863","6.3699","Cory Spangenberg",605486,544931,"strikeout","swinging_strike_blocked",,,,,13,"Cory Spangenberg strikes out swinging.  ","R","L","R","SD","WSH","S",2,"null",0,2,2015,"1.0529166666666667","-0.83630000000000000000","-0.3230","0.9320","null","null","null",0,1,"Bot","null","null",,,446653,,"150517_131933","2.5130","-119.7500","-2.8680","12.2790","24.1700","-42.5510","3.2700","1.3100","null","null","null","82.2990","2563","6.4090",414219,544931,446653,475582,457787,488862,435622,489138,572191,547180,"54.0923","null","null","0.00",1,0,0,"null",4,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-09-23","83.4","-1.6842","6.2997","J.P. Arencibia",450317,519144,"strikeout","swinging_strike_blocked",,,,,14,"J.  P.   Arencibia strikes out swinging.  ","R","R","R","BOS","TB","S",2,"null",0,2,2015,"0.75231666666666666667","0.70166666666666666667","1.6020","0.9320","null","null","null",0,7,"Top","null","null",,,596119,,"150923_205927","5.3270","-121.1320","-6.4880","9.4460","23.0610","-26.8900","3.5300","1.6000","null","null","null","83.5080","2685","6.3070",415927,519144,596119,543768,456030,571918,593428,628329,598265,605141,"54.1943","null","null","0.00",1,0,0,"null",49,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-05-25","79.2","1.2865","6.3799","Logan Forsythe",523253,606273,"strikeout","swinging_strike_blocked",,,,,14,"Logan Forsythe strikes out swinging.  ","R","R","L","TB","SEA","S",2,"null",2,2,2015,"-0.41946666666666666667","-1.0126000000000000","0.5110","0.9420","null","null","null",0,2,"Bot","null","null",,,572287,,"150525_193628","-1.5980","-115.2590","-2.7210","-2.7360","25.9440","-43.2170","3.5200","1.5700","null","null","null","76.6160","2966","4.7040",414325,606273,572287,489149,429664,572122,621035,543543,448605,452234,"55.7940","null","null","0.00",1,0,0,"null",13,"5","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2015-08-29","82.5","-2.2839","6.3332","Troy Tulowitzki",453064,571656,"strikeout","swinging_strike_blocked",,,,,14,"Troy Tulowitzki strikes out swinging.  ","R","R","R","TOR","DET","S",2,"null",0,2,2015,"-0.42503333333333333333","0.82636666666666666667","0.3830","0.9400","null","null","null",0,1,"Bot","null","null",,,543510,,"150829_132243","6.0910","-119.7460","-6.5320","-3.0050","28.2360","-25.9040","3.6500","1.7000","null","null","null","80.2530","2520","5.6050",415579,571656,543510,400121,435079,592206,578428,434658,543238,607385,"54.8937","null","null","0.00",1,0,0,"null",5,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-06-23","85.2","-1.5569","6.6109","Howie Kendrick",435062,434628,"strikeout","swinging_strike_blocked",,,,,14,"Howie Kendrick strikes out swinging.  ","R","R","R","CHC","LAD","S",2,"null",1,2,2015,"0.20260833333333333333","0.16273333333333333333","0.8030","0.9400","null","null","null",0,7,"Top","null","null",,,471083,,"150623_210128","4.3170","-123.8440","-7.1410","3.8020","19.2300","-32.5210","3.3500","1.5000","null","null","null","84.1200","null","5.3280",414718,434628,471083,519203,608365,592178,516770,458085,519333,488689,"55.1714","null","null","0.00",1,0,0,"null",44,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-09-02","89.5","1.3380","6.2104","Angel Pagan",434636,477132,"strikeout","swinging_strike_blocked",,,,,14,"Angel Pagan strikes out swinging.  ","R","R","L","LAD","SF","S",2,"null",0,2,2015,"-0.46817500000000000000","1.20763333333333333333","0.1310","0.9350","null","null","null",0,4,"Top","null","null",,,518735,,"150902_200035","-2.7970","-130.0890","-9.2450","-4.1860","26.2800","-20.0110","3.2100","1.5300","null","null","null","88.2820","null","5.6860",415641,477132,518735,408236,400284,457759,276519,408307,592626,444843,"54.8115","null","null","0.00",1,0,0,"null",22,"3","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2015-09-25","89.9","-1.7682","5.6160","Cheslor Cuthbert",596144,471911,"strikeout","swinging_strike_blocked",,,,,13,"Cheslor Cuthbert strikes out swinging.  ","R","R","R","KC","CLE","S",2,"null",1,2,2015,"-1.2224583333333333","0.13120000000000000000","-0.9830","0.9370","null","null","null",0,8,"Bot","null","null",,,547379,,"150925_212918","4.3070","-130.8610","-5.1420","-13.9040","22.0070","-32.9480","3.2500","1.4000","null","null","null","90.0970","1515","6.1870",415944,471911,547379,467793,543401,608070,596019,492841,501659,502082,"54.3129","null","null","0.00",1,0,0,"null",59,"4","Changeup",0,5,0,5,5,0,0,5,"Standard","Standard"
"KC","2015-09-15","74.3","-2.4626","6.3488","Alejandro De Aza",457477,459967,"strikeout","swinging_strike_blocked",,,,,13,"Alejandro De Aza strikes out swinging, catcher Tucker Barnhart to first baseman Joey Votto.  ","R","L","R","SF","CIN","S",2,"null",0,2,2015,"0.13720000000000000000","-0.09383333333333333333","-0.2970","0.9400","null","null","null",0,7,"Bot","null","null",,,571466,,"150915_215701","3.7990","-108.1800","-3.0960","2.2870","18.1230","-34.5370","3.3700","1.6100","null","null","null","73.7220","1884","5.7980",415808,459967,571466,458015,408252,453943,474443,435401,430652,457803,"54.7009","null","null","0.00",1,0,0,"null",62,"3","Knuckle Curve",5,8,5,8,8,5,5,8,"Standard","Standard"
"SL","2015-07-29","91.4","-1.3424","6.4759","Alex Avila",488671,502042,"strikeout","swinging_strike_blocked",,,,,13,"Alex Avila strikes out swinging, catcher Rene Rivera to first baseman James Loney.  ","R","L","R","TB","DET","S",2,"null",1,2,2015,"0.37239166666666666667","0.74466666666666666667","-0.0030","0.9350","null","null","null",0,3,"Top","null","null",,,425784,,"150729_124104","1.7740","-132.8210","-9.3420","6.4510","28.2730","-25.3000","3.4900","1.6200","null","null","null","90.1350","null","5.3790",415159,502042,425784,425766,523253,446334,452678,444379,595281,519306,"55.1195","null","null","0.00",1,0,0,"null",13,"4","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CU","2015-10-03","80.7","2.3170","6.3250","Brandon Crawford",543063,543734,"strikeout","swinging_strike_blocked",,,,,13,"Brandon Crawford strikes out swinging.  ","R","L","L","SF","COL","S",2,"null",1,2,2015,"-0.21489166666666666667","-0.33463333333333333333","-1.2160","0.9440","null","null","null",1,6,"Bot","null","null",,,572863,,"151003_153346","-7.3420","-117.2250","-3.9720","-0.8660","18.0750","-37.3940","3.3600","1.5500","null","null","null","78.9210","2794","4.7780",416054,543734,572863,408047,518934,571448,542436,572019,572816,471865,"55.7210","null","null","0.00",1,0,0,"null",48,"4","Curveball",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"KC","2015-06-28","81.5","2.2759","5.2251","Starling Marte",516782,622072,"strikeout","swinging_strike_blocked",,,,,13,"Starling Marte strikes out swinging, catcher A.  J.   Pierzynski to first baseman Chris Johnson.  ","R","R","L","PIT","ATL","S",2,"null",1,2,2015,"-0.25246666666666666667","0.26880000000000000000","-1.3810","0.9380","null","null","null",1,4,"Bot","null","null",,,150229,,"150628_144315","-7.3270","-118.4440","-2.5950","-1.2300","25.4620","-31.4320","3.4800","1.5200","null","null","null","80.3320","null","5.9510",414782,622072,150229,453400,607054,465674,592743,430404,457727,455976,"54.5481","null","null","0.00",1,0,0,"null",30,"4","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2015-08-12","82.7","-2.5577","5.8004","Erick Aybar",430947,502085,"strikeout","swinging_strike_blocked",,,,,14,"Angels challenged (tag play), call on the field was upheld: Erick Aybar strikes out swinging.  ","R","L","R","CWS","LAA","S",2,"null",1,2,2015,"0.65629166666666666667","-0.56253333333333333333","0.5760","0.9440","null","null","null",0,9,"Top","null","null",,,452095,,"150812_215141","5.4180","-120.2620","-2.7990","8.1710","26.2050","-39.7840","3.2500","1.5400","null","null","null","82.4690","2629","6.5740",415344,502085,452095,547989,493596,573135,493351,466320,572204,541645,"53.9240","null","null","0.00",1,0,0,"null",63,"4","Knuckle Curve",2,1,1,2,1,2,1,2,"Standard","Standard"
"CU","2015-08-04","86.4","-1.6700","5.9084","Erick Aybar",430947,471911,"strikeout","swinging_strike_blocked",,,,,14,"Erick Aybar strikes out swinging.  ","R","L","R","LAA","CLE","S",2,"null",1,2,2015,"0.21791666666666666667","-0.22426666666666666667","1.0410","0.9360","null","null","null",1,5,"Bot","null","null",,,543228,,"150804_204435","5.3550","-125.6810","-4.3300","4.0020","25.0570","-36.8480","3.2500","1.5500","null","null","null","85.7260","2628","6.0150",415241,471911,543228,543742,608070,570482,596019,488726,456422,502082,"54.4843","null","null","0.00",1,0,0,"null",35,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-07-10","84.1","1.5289","6.4061","Justin Turner",457759,519293,"strikeout","swinging_strike_blocked",,,,,13,"Justin Turner strikes out swinging.  ","R","R","L","LAD","MIL","S",2,"null",0,2,2015,"-0.44590833333333333333","0.63573333333333333333","-1.2740","0.9430","null","null","null",0,8,"Bot","null","null",,,518960,,"150710_213224","-5.9550","-122.1480","-6.7870","-3.3460","29.3390","-27.6170","3.6400","1.6500","null","null","null","80.6240","2412","4.7080",414950,519293,518960,452252,571697,541650,516416,467827,460576,460075,"55.7903","null","null","0.00",1,0,0,"null",61,"3","Slider",3,2,3,2,2,3,3,2,"Standard","Standard"
"CU","2015-07-22","79.7","-0.6533","7.0022","Ezequiel Carrera",485567,451775,"strikeout","swinging_strike_blocked",,,,,14,"Ezequiel Carrera strikes out swinging.  ","R","L","R","OAK","TOR","S",2,"null",1,2,2015,"0.49903333333333333333","-1.0054333333333333","0.2400","0.9410","null","null","null",0,10,"Top","null","null",,,572033,,"150722_224240","0.6190","-115.9770","-4.1110","6.1430","21.9610","-43.5430","3.1900","1.4500","null","null","null","78.2320","2508","5.3270",415073,451775,572033,519390,450314,543434,543760,453539,542993,502210,"55.1722","null","null","0.00",1,0,0,"null",81,"4","Curveball",3,3,3,3,3,3,3,3,"Strategic","Standard"
"CU","2015-07-11","76.5","2.7552","5.8077","Tyler Saladino",573135,452657,"strikeout","swinging_strike_blocked",,,,,13,"Tyler Saladino strikes out swinging.  ","R","R","L","CHC","CWS","S",2,"null",1,2,2015,"-0.82722500000000000000","-0.06946666666666666667","-0.1570","0.9350","null","null","null",1,6,"Top","null","null",,,460003,,"150711_163757","-4.8890","-111.3680","-2.6010","-6.2890","20.1870","-34.4580","3.3100","1.4100","null","null","null","74.7280","1348","5.1720",414961,452657,460003,519203,608365,592178,516770,456121,451594,624585,"55.3271","null","null","0.00",1,0,0,"null",40,"4","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2015-09-08","82.7","-1.6016","6.0002","David Wright",431151,519455,"strikeout","swinging_strike_blocked",,,,,13,"David Wright strikes out swinging.  ","R","R","R","WSH","NYM","S",2,"null",1,2,2015,"0.28610833333333333333","-0.54820000000000000000","-0.8780","0.9360","null","null","null",1,4,"Top","null","null",,,467092,,"150908_200628","0.9910","-120.3140","-2.8790","4.3930","22.9900","-39.7630","3.4900","1.6100","null","null","null","81.9240","null","5.8740",415720,519455,467092,519208,543685,488862,435622,150029,572191,547180,"54.6255","null","null","0.00",1,0,0,"null",28,"4","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CH","2015-06-05","83.5","-0.7526","5.9957","Cesar Hernandez",514917,453311,"strikeout","swinging_strike_blocked",,,,,13,"Cesar Hernandez strikes out swinging.  ","R","L","R","PHI","SF","S",2,"null",2,2,2015,"-0.61847500000000000000","0.99120000000000000000","-0.7010","0.9370","null","null","null",0,4,"Bot","null","null",,,457763,,"150605_201827","1.1060","-121.3900","-6.5310","-5.2140","24.9310","-23.9130","3.2800","1.5400","null","null","null","83.2330","1158","6.3920",414472,453311,457763,474832,605412,622110,543063,453923,434636,452239,"54.1066","null","null","0.00",1,0,0,"null",35,"5","Changeup",3,3,3,3,3,3,3,3,"Standard","Standard"
"CU","2015-04-13","75.9","-2.7842","5.6918","Jarrod Saltalamacchia",457454,592533,"strikeout","swinging_strike_blocked",,,,,13,"Jarrod Saltalamacchia strikes out swinging.  ","R","L","R","ATL","MIA","S",2,"null",0,2,2015,"1.0737916666666667","-0.9309000000000000","-0.2100","0.9400","null","null","null",1,7,"Top","null","null",,,542194,,"150413_225607","2.7800","-110.5800","-0.1900","10.6200","21.1100","-41.7900","3.5900","1.6300","null","null","null","74.6900","888","5.6550",413747,592533,542194,518692,607054,430948,592743,458913,457727,455976,"54.8462","null","null","0.00",1,0,0,"null",52,"3","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FC","2015-08-09","83.6","-2.0238","6.3764","Jimmy Nelson",519076,407793,"strikeout","swinging_strike_blocked",,,,,14,"Jimmy Nelson strikes out swinging, catcher Tony Cruz to first baseman Brandon Moss.  ","R","R","R","MIL","STL","S",2,"null",1,2,2015,"0.15529166666666666667","0.14553333333333333333","0.5890","0.9400","null","null","null",1,3,"Bot","null","null",,,488810,,"150809_135632","5.1680","-121.5100","-5.7570","3.0620","23.6530","-32.6630","3.5700","1.6800","null","null","null","83.0730","null","6.1570",415319,407793,488810,461235,543939,572761,425509,572039,545341,518792,"54.3450","null","null","0.00",1,0,0,"null",20,"4","Cutter",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2015-05-08","80.1","-1.6750","5.8569","Blake Swihart",596119,592717,"strikeout","swinging_strike_blocked",,,,,14,"Blake Swihart strikes out swinging.  ","R","L","R","TOR","BOS","S",2,"null",2,2,2015,"0.9652416666666667","-0.9165666666666667","0.4800","0.9350","null","null","null",1,7,"Top","null","null",,,431145,,"150508_205546","2.0100","-116.5870","-2.3940","10.7790","23.0460","-42.7600","3.4200","1.6200","null","null","null","78.9010","2923","5.7660",414081,592717,431145,429665,581527,518626,572365,485567,607680,499624,"54.7310","null","null","0.00",1,0,0,"null",51,"5","Curveball",4,0,0,4,0,4,0,4,"Standard","Standard"
"SL","2015-09-19","83.0","3.6866","5.8964","Aaron Hicks",543305,571760,"strikeout","swinging_strike_blocked",,,,,13,"Aaron Hicks strikes out swinging, catcher Carlos Perez to first baseman C.  J.   Cron.  ","R","R","L","MIN","LAA","S",2,"null",1,2,2015,"0.41831666666666666667","0.10970000000000000000","-1.2320","0.9400","null","null","null",0,4,"Bot","null","null",,,542208,,"150919_130603","-11.7230","-120.1520","-4.3480","5.8280","20.8450","-33.0280","3.5000","1.6400","null","null","null","81.6690","1125","5.4860",415844,571760,542208,543068,605227,501896,430947,461815,545361,594777,"55.0139","null","null","0.00",1,0,0,"null",23,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-08-02","84.6","-2.7245","5.3982","Justin Upton",457708,605228,"strikeout","swinging_strike_blocked",,,,,14,"Justin Upton strikes out swinging.  ","R","R","R","MIA","SD","S",2,"null",0,2,2015,"1.0529166666666667","0.15556666666666666667","1.8200","0.9520","null","null","null",1,6,"Top","null","null",,,425772,,"150802_144604","7.5160","-122.9280","-3.7550","12.7400","28.9700","-32.5580","3.5200","1.5800","null","null","null","83.6950","2588","6.3340",415221,605228,425772,571506,500743,445988,588751,518618,592885,400085,"54.1643","null","null","0.00",1,0,0,"null",42,"3","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2015-09-12","90.5","-2.5247","5.5104","Jonathan Schoop",570731,602083,"strikeout","swinging_strike_blocked",,,,,14,"Jonathan Schoop strikes out swinging.  ","R","R","R","BAL","KC","S",2,"null",2,2,2015,"-1.6970166666666667","0.43936666666666666667","0.2650","0.9500",430945,467827,"null",1,7,"Bot","null","null",,,521692,,"150912_185905","10.0420","-131.3320","-5.9430","-19.7800","26.3570","-29.1710","3.6400","1.7000","null","null","null","90.5470","2032","6.1780",415768,602083,521692,543333,450314,519058,444876,460086,456715,425567,"54.3230","null","null","0.00",1,0,0,"null",69,"6","Changeup",4,11,4,11,11,4,4,11,"Standard","Standard"
