"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2017-07-21","77.9","2.2934","5.7308","Nelson Cruz",443558,282332,"strikeout","swinging_strike_blocked",,,,,13,"Nelson Cruz strikes out swinging.  ","R","R","L","SEA","NYY","S",2,"null",3,2,2017,"-1.5290","0.0547","-0.4837","1.3207","null","null","null",2,5,"Bot","null","null",,,596142,,"null","-3.1606","-113.4188","-2.6943","-12.7208","21.2908","-31.3954","3.5279","1.5482","null","null","null","78.4020","2267","6.6660",491539,282332,596142,452104,516770,453943,544369,640449,458731,592450,"53.8324","null","null","0.00",1,0,0,"null",45,"6","Slider",1,5,1,5,5,1,1,5,"Standard","Standard"
"CU","2017-05-29","81.8","0.3952","5.5854","Francisco Lindor",596019,543056,"strikeout","swinging_strike_blocked",,,,,13,"Francisco Lindor strikes out swinging.  ","R","R","L","CLE","OAK","S",2,"null",1,2,2017,"-0.3908","-1.2207","-0.8271","1.3180",605548,"null","null",2,4,"Bot","null","null",,,519390,,"170529_213421","-1.9994","-118.9592","-0.8313","-3.2499","21.5150","-43.5511","3.2200","1.4700","null","null","null","80.7150","2442","5.4510",490869,543056,519390,475174,476704,461858,640461,501981,434658,459964,"55.0487","null","null","0.00",1,0,0,"null",34,"5","Curveball",5,0,5,0,0,5,5,0,"Standard","Standard"
"SL","2017-05-07","84.6","-3.7696","4.8355","Dee Gordon",543829,623149,"strikeout","swinging_strike_blocked",,,,,14,"Dee Gordon strikes out swinging.  ","R","L","R","NYM","MIA","S",2,"null",1,2,2017,"1.0390","0.5677","2.1234","1.3240","null","null","null",2,6,"Top","null","null",,,425784,,"170507_183902","11.4877","-122.1763","-2.6919","7.3447","28.1559","-26.3941","3.2900","1.4600","null","null","null","82.2700","2383","5.5310",490566,623149,425784,608061,435522,527038,408314,624424,434158,457803,"54.9689","null","null","0.00",1,0,0,"null",44,"5","Slider",0,6,6,0,6,0,6,0,"Standard","Standard"
"SL","2017-07-21","82.9","-1.5311","6.2079","Nick Williams",608384,490063,"strikeout","swinging_strike_blocked",,,,,14,"Nick Williams strikes out swinging, catcher Manny Pina to first baseman Eric Thames.  ","R","L","R","PHI","MIL","S",2,"null",0,2,2017,"0.7259","0.5254","0.7107","1.3346","null","null","null",2,5,"Bot","null","null",,,444489,,"null","3.7073","-120.3589","-5.5942","6.2134","26.1064","-26.1151","3.3190","1.5866","null","null","null","82.5670","1965","6.4510",491538,490063,444489,519346,542340,543768,606115,541650,621433,570267,"54.0480","null","null","0.00",1,0,0,"null",38,"4","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"SL","2017-09-15","82.7","-1.3546","6.1738","Travis Shaw",543768,608716,"strikeout","swinging_strike_blocked",,,,,14,"Travis Shaw strikes out swinging.  ","R","L","R","MIA","MIL","S",2,"null",1,2,2017,"0.2973","0.4827","0.9752","1.3267","null",519299,435522,2,7,"Top","null","null",,,592663,,"null","4.6785","-119.8388","-5.2848","1.7736","25.8215","-26.7935","3.4865","1.5162","null","null","null","81.1740","1669","5.7360",492302,608716,592663,571506,543829,605119,500743,542303,592885,519317,"54.7626","null","null","0.00",1,0,0,"null",56,"4","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2017-09-19","92.3","0.3968","5.6040","Alex Presley",502100,543056,"strikeout","swinging_strike_blocked",,,,,9,"Alex Presley strikes out swinging.  ","R","L","L","DET","OAK","S",2,"null",3,2,2017,"0.9420","1.1119","0.6940","1.3266",543484,578428,435079,2,5,"Bot","null","null",,,572863,,"null","-1.2541","-134.0324","-7.4247","11.5605","27.0819","-17.5395","3.1552","1.3369","null","null","null","92.0370","2390","6.0930",492359,543056,572863,621566,476704,656305,620439,501981,640461,592192,"54.4054","null","null","0.00",1,0,0,"null",52,"6","4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard"
"KC","2017-08-12","80.4","-2.3689","5.4581","Leury Garcia",544725,453178,"strikeout","swinging_strike_blocked",,,,,13,"Leury Garcia strikes out swinging.  ","R","L","R","CWS","KC","S",2,"null",1,2,2017,"0.5766","-0.7528","-1.0683","1.3268","null","null","null",2,3,"Bot","null","null",,,460077,,"null","1.7999","-117.0083","-1.0661","4.8963","22.6450","-39.0465","3.1230","1.3348","null","null","null","80.0910","2526","6.1220",491841,453178,460077,543333,593160,519058,444876,460086,456715,466320,"54.3767","null","null","0.00",1,0,0,"null",25,"4","Knuckle Curve",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2017-05-31","87.3","-1.4214","5.9327","Rio Ruiz",547004,502032,"strikeout","swinging_strike_blocked",,,,,8,"Rio Ruiz strikes out swinging.  ","R","L","R","LAA","ATL","S",2,"null",1,2,2017,"0.3420","-0.4433","0.0133","1.3409","null",466988,"null",2,9,"Top","null","null",,,455117,,"170601_045727","2.7340","-126.9341","-4.0365","3.1300","22.9898","-36.3680","3.3119","1.3946","null","null","null","86.4720","2903","5.5360",490890,502032,455117,527043,457787,460060,592743,458913,453203,594777,"54.9549","null","null","0.00",1,0,0,"null",65,"4","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2017-04-20","84.0","3.2768","5.5095","Jose Bautista",430832,519242,"strikeout","swinging_strike_blocked",,,,,13,"Jose Bautista strikes out swinging.  ","R","R","L","TOR","BOS","S",2,"null",1,2,2017,"-1.1925","-0.2817","-0.4869","1.3367","null","null",607680,2,8,"Bot","null","null",,,506702,,"170420_184920","-6.3077","-121.5703","-2.4655","-9.7093","30.1178","-34.5497","3.4800","1.6600","null","null","null","81.5340","2599","5.5260",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.9762","null","null","0.00",1,0,0,"null",58,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-09-20","83.7","-2.3337","5.8191","Ezequiel Carrera",485567,596001,"strikeout","swinging_strike_blocked",,,,,9,"Ezequiel Carrera strikes out swinging.  ","R","L","R","TOR","KC","S",2,"null",0,2,2017,"1.2843","-0.1780","0.5872","1.3472","null","null","null",2,3,"Bot","null","null",,,521692,,"null","4.2361","-121.7006","-3.5509","11.6331","22.5134","-33.4844","3.0221","1.2938","null","null","null","82.5570","2417","5.4380",492369,596001,521692,543333,593160,519058,444876,460086,456715,466320,"55.0645","null","null","0.00",1,0,0,"null",31,"3","Slider",0,9,0,9,9,0,0,9,"Standard","Standard"
"KC","2017-08-28","80.9","-2.4532","5.7375","Luis Valbuena",472528,433586,"strikeout","swinging_strike_blocked",,,,,9,"Luis Valbuena strikes out swinging.  ","R","L","R","LAA","OAK","S",2,"null",2,2,2017,"1.2439","-0.9995","0.6861","1.3544","null","null","null",2,8,"Bot","null","null",,,622194,,"null","4.6444","-117.6749","-1.2537","10.5616","22.5055","-41.3633","3.1348","1.3880","null","null","null","80.5730","2332","6.1020",492058,433586,622194,592387,640461,656305,543760,501981,621471,459964,"54.3930","null","null","0.00",1,0,0,"null",65,"5","Knuckle Curve",3,1,3,1,1,3,3,1,"Standard","Standard"
"KC","2017-09-05","82.2","-2.1012","6.4612","Kendrys Morales",434778,519443,"strikeout","swinging_strike_blocked",,,,,8,"Kendrys Morales strikes out swinging.  ","R","L","R","BOS","TOR","S",2,"null",0,2,2017,"0.4656","-1.2793","0.1496","1.3455","null","null","null",2,10,"Top","null","null",,,506702,,"null","4.1879","-119.4977","-2.5926","3.5760","23.5616","-43.9930","3.2685","1.3991","null","null","null","81.6450","2680","6.0190",492176,519443,506702,519048,456030,456488,593428,643217,598265,605141,"54.4813","null","null","0.00",1,0,0,"null",74,"3","Knuckle Curve",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2017-07-04","84.8","-2.6419","6.2115","Tony Wolters",547172,456701,"strikeout","swinging_strike_blocked",,,,,7,"Tony Wolters strikes out swinging, catcher Tucker Barnhart to first baseman Joey Votto.  ","R","L","R","COL","CIN","S",2,"null",1,2,2017,"0.2468","0.7028","-0.2791","1.3650","null","null","null",2,2,"Bot","null","null",,,571466,,"null","4.9931","-123.1126","-6.3390","1.5714","22.5548","-24.1533","3.0726","1.2952","null","null","null","84.2970","986","5.9090",491352,456701,571466,458015,606299,553993,446359,594807,571740,594988,"54.5913","null","null","0.00",1,0,0,"null",19,"5","Slider",1,3,1,3,3,1,1,3,"Strategic","Strategic"
"CU","2017-07-15","77.7","-3.6403","6.1436","Chris Davis",448801,453562,"strikeout","swinging_strike_blocked",,,,,14,"Chris Davis strikes out swinging.  ","R","L","R","BAL","CHC","S",2,"null",1,2,2017,"1.0208","-0.9367","0.0380","1.3719","null","null","null",2,6,"Bot","null","null",,,575929,,"null","5.9579","-112.6496","-1.5432","7.1625","22.3184","-39.8129","3.5525","1.5029","null","null","null","75.8520","2639","5.3540",491451,453562,575929,519203,595879,592178,608365,664023,546991,518792,"55.1468","null","null","0.00",1,0,0,"null",54,"4","Curveball",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"FS","2017-06-04","79.1","-1.4165","5.9394","Dexter Fowler",451594,493157,"strikeout","swinging_strike_blocked",,,,,8,"Dexter Fowler strikes out swinging, catcher Willson Contreras to first baseman Anthony Rizzo.  ","R","L","R","CHC","STL","S",2,"null",1,2,2017,"-1.4058","0.7512","-0.1579","1.3770","null","null","null",2,9,"Top","null","null",,,575929,,"170605_023812","5.1422","-114.7043","-4.4007","-12.9390","20.6003","-25.2209","3.3500","1.4514","null","null","null","77.5200","1694","5.3480",490954,493157,575929,519203,595879,592178,608365,450314,664023,518792,"55.2167","null","null","0.00",1,0,0,"null",74,"6","Split Finger",7,6,6,7,6,7,6,7,"Standard","Standard"
"CH","2017-09-28","87.2","-1.4091","5.9317","Matt Adams",571431,608716,"strikeout","swinging_strike_blocked",,,,,13,"Matt Adams strikes out swinging.  ","R","L","R","MIA","ATL","S",2,"null",1,2,2017,"-1.2325","0.7851","-0.1977","1.3965","null","null","null",2,7,"Top","null","null",,,592663,,"null","5.3480","-126.6023","-6.2790","-14.1674","24.8428","-22.8111","3.5017","1.5725","null","null","null","86.6480","1567","5.9680",492474,608716,592663,571506,543829,518618,449107,542303,592885,519317,"54.5301","null","null","0.00",1,0,0,"null",55,"5","Changeup",5,1,1,5,1,5,1,5,"Standard","Standard"
"SL","2017-09-29","82.7","2.9785","5.2826","Renato Nunez",600524,518617,"strikeout","swinging_strike_blocked",,,,,13,"Renato Nunez strikes out swinging.  ","R","R","L","TEX","OAK","S",2,"null",2,2,2017,"-0.8475","-0.2537","-0.4262","1.4069",476704,501981,592387,2,8,"Top","null","null",,,592592,,"null","-6.1065","-120.2160","-1.8808","-7.0746","21.8810","-34.4954","3.5457","1.6391","null","null","null","82.5590","2866","6.1080",492494,518617,592592,608336,596059,592685,462101,641432,592261,425783,"54.3885","null","null","0.00",1,0,0,"null",64,"6","Slider",5,3,3,5,3,5,3,5,"Standard","Standard"
"CU","2017-06-12","76.2","-1.5330","6.0703","Andrew Knapp",595284,519144,"strikeout","swinging_strike_blocked",,,,,8,"Andrew Knapp strikes out swinging.  ","R","L","R","BOS","PHI","S",2,"null",2,2,2017,"1.2012","-0.9021","-0.2742","1.4170","null","null",596748,2,1,"Top","null","null",,,506702,,"null","0.6041","-110.7381","-1.1924","9.2651","19.6453","-39.2940","3.5464","1.3140","null","null","null","74.1100","2637","4.7890",491057,519144,506702,519048,456030,592710,593428,643217,598265,605141,"55.7120","null","null","0.00",1,0,0,"null",8,"6","Curveball",0,4,4,0,4,0,4,0,"Standard","Standard"
"CU","2017-06-25","80.4","-1.1880","5.4058","Gary Sanchez",596142,456713,"strikeout","swinging_strike_blocked",,,,,14,"Gary Sanchez strikes out swinging.  ","R","R","R","NYY","TEX","S",2,"null",1,2,2017,"1.3040","-0.5025","2.2646","1.4270","null","null",592450,2,9,"Bot","null","null",,,518960,,"null","5.1789","-116.6527","-1.1318","10.4436","23.7375","-36.6527","3.2133","1.4931","null","null","null","78.8000","2562","5.5090",491241,456713,518960,435063,592685,134181,462101,592261,460576,425783,"54.9881","null","null","0.00",1,0,0,"null",77,"5","Curveball",6,7,6,7,7,6,6,7,"Standard","Strategic"
"CU","2017-08-13","80.6","-3.1359","5.9740","Jarrett Parker",592620,595918,"strikeout","swinging_strike_blocked",,,,,8,"Jarrett Parker strikes out swinging.  ","R","L","R","WSH","SF","S",2,"null",0,2,2017,"0.5040","0.4954","-0.2558","1.4253","null",605412,543063,2,2,"Top","null","null",,,446653,,"null","5.4183","-117.0912","-4.4083","3.7407","18.9964","-27.1198","3.3164","1.3373","null","null","null","80.4400","2335","5.9500",491862,595918,446653,475582,506703,543685,594694,452252,664057,571718,"54.5472","null","null","0.00",1,0,0,"null",16,"3","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2017-07-08","73.5","-1.0056","6.2460","Asdrubal Cabrera",452678,425794,"strikeout","swinging_strike_blocked",,,,,8,"Asdrubal Cabrera strikes out swinging.  ","R","L","R","STL","NYM","S",2,"null",0,2,2017,"1.2802","-1.3291","-0.0243","1.4292","null","null","null",2,6,"Top","null","null",,,425877,,"null","-0.2059","-106.7639","-0.0252","9.6394","21.9559","-42.3976","3.2795","1.4412","null","null","null","72.6670","2602","6.2060",491415,425794,425877,572228,572761,576397,657557,545341,502054,572039,"54.2943","null","null","0.00",1,0,0,"null",41,"3","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2017-07-23","87.9","-0.8203","6.5751","Jason Heyward",518792,608379,"strikeout","swinging_strike_blocked",,,,,7,"Jason Heyward strikes out swinging.  ","R","L","R","CHC","STL","S",2,"null",0,2,2017,"-1.1960","1.2669","-0.6856","1.4389","null","null","null",2,5,"Bot","null","null",,,425877,,"null","2.8438","-127.7621","-9.0941","-13.9009","23.7304","-16.4959","3.3574","1.3781","null","null","null","88.8790","1720","6.7300",491573,608379,425877,572228,543939,576397,657557,502054,451594,545341,"53.7732","null","null","0.00",1,0,0,"null",38,"4","Changeup",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2017-06-25","85.0","-2.7884","6.4439","Ryan Goins",572365,434628,"strikeout","swinging_strike_blocked",,,,,9,"Ryan Goins strikes out swinging.  ","R","L","R","KC","TOR","S",2,"null",2,2,2017,"0.0872","-0.0171","0.7624","1.4437","null",453064,607680,2,2,"Top","null","null",,,460077,,"null","8.1514","-123.5275","-5.4582","-0.4433","20.4345","-31.6247","3.1046","1.2467","null","null","null","85.6680","1317","6.3980",491242,434628,460077,543333,593527,596144,444876,593160,456715,593528,"54.0980","null","null","0.00",1,0,0,"null",13,"5","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2017-07-20","84.5","-0.4088","6.0896","Hanley Ramirez",434670,532077,"strikeout","swinging_strike_blocked",,,,,14,"Hanley Ramirez strikes out swinging, catcher Russell Martin to first baseman Justin Smoak.  ","R","R","R","BOS","TOR","S",2,"null",1,2,2017,"0.4267","-0.0312","0.9259","1.4362","null","null","null",2,9,"Bot","null","null",,,431145,,"null","2.2581","-122.8656","-4.4237","3.8337","22.4769","-31.9050","3.3979","1.4078","null","null","null","83.7800","2494","5.6800",491531,532077,431145,475253,446381,518626,572365,485567,607680,430832,"54.8198","null","null","0.00",1,0,0,"null",84,"4","Slider",6,8,6,8,8,6,6,8,"Standard","Standard"
"FC","2017-08-21","89.9","1.5571","5.7170","Edwin Encarnacion",429665,593958,"strikeout","swinging_strike_blocked",,,,,7,"Edwin Encarnacion strikes out swinging.  ","R","R","L","CLE","BOS","S",2,"null",0,2,2017,"-0.2179","0.6909","-0.5614","1.4480","null","null","null",2,3,"Bot","null","null",,,543877,,"null","-4.7615","-130.6383","-6.0708","-1.6342","23.4233","-23.3953","3.4741","1.5448","6","46.1","-9","89.7890","2221","5.9610",491959,593958,543877,571788,456488,646240,593428,643217,598265,605141,"54.5390","null","null","0.00",1,0,0,"null",27,"3","Cutter",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"KC","2017-09-24","86.2","-1.6796","5.6368","Daniel Vogelbach",596129,592102,"strikeout","swinging_strike_blocked",,,,,14,"Daniel Vogelbach strikes out swinging.  ","R","L","R","SEA","CLE","S",2,"null",0,2,2017,"0.7751","-0.4352","1.0169","1.4500","null","null","null",2,9,"Bot","null","null",,,547379,,"null","4.8374","-125.3532","-2.8475","7.1688","24.9371","-36.3934","3.2314","1.3817","null","null","null","86.0340","2642","6.1770",492421,592102,547379,429665,608070,570482,596019,457706,656185,501659,"54.3216","null","null","0.00",1,0,0,"null",73,"3","Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard"
"SL","2017-07-30","88.7","-2.0690","6.1412","Wilmer Difo",594694,592351,"strikeout","swinging_strike_blocked",,,,,14,"Wilmer Difo strikes out swinging.  ","R","L","R","WSH","COL","S",2,"null",1,2,2017,"0.3795","1.1238","1.3249","1.4506","null","null","null",2,7,"Bot","null","null",,,547172,,"null","7.5338","-128.6387","-7.8098","2.7898","25.4784","-18.1330","2.8940","1.1161","null","null","null","89.2700","2231","6.7140",491633,592351,547172,448602,506560,571448,642162,467827,453568,606132,"53.7827","null","null","0.00",1,0,0,"null",52,"5","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"CH","2017-05-14","87.4","-3.0153","5.8541","Yangervis Solarte",500208,573589,"strikeout","swinging_strike_blocked",,,,,8,"Yangervis Solarte strikes out swinging.  ","R","L","R","CWS","SD","S",2,"null",3,2,2017,"-2.1415","1.0760","0.2651","1.4669","null",571976,"null",2,8,"Top","null","null",,,553882,,"170514_204052","12.5714","-126.5100","-6.7473","-26.1811","24.2165","-19.0988","3.3500","1.5500","null","null","null","88.5820","2130","7.1700",490666,573589,553882,571602,570560,453943,573135,591994,544725,541645,"53.3289","null","null","0.00",1,0,0,"null",58,"9","Changeup",1,3,3,1,3,1,3,1,"Standard","Standard"
"FS","2017-08-06","87.0","-2.4613","5.5784","Jon Lester",452657,607200,"strikeout","swinging_strike_blocked",,,,,7,"Jon Lester strikes out swinging.  ","R","L","R","CHC","WSH","S",2,"null",1,2,2017,"-1.4586","0.1003","-0.4607","1.4699","null",518792,595879,2,2,"Bot","null","null",,,446308,,"null","7.8305","-126.3029","-3.8775","-17.3475","25.7721","-30.5008","3.3497","1.5120","null","null","null","87.3090","1399","6.6080",491768,607200,446308,475582,502517,543685,594694,435062,571718,547180,"53.8966","null","null","0.00",1,0,0,"null",16,"4","Split Finger",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2017-07-28","86.1","-2.7981","5.8591","Alen Hanson",593700,517593,"strikeout","swinging_strike_blocked",,,,,14,"Alen Hanson strikes out swinging.  ","R","L","R","CWS","CLE","S",2,"null",1,2,2017,"-0.9281","0.7856","0.4248","1.4949","null","null",553882,2,2,"Bot","null","null",,,543228,,"null","9.3012","-124.7451","-5.5570","-11.2429","23.7109","-23.3378","3.4106","1.7224","null","null","null","84.8410","1655","5.5820",491632,517593,543228,467793,608070,570482,596019,488726,457706,446386,"54.9166","null","null","0.00",1,0,0,"null",15,"4","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2017-07-24","82.2","2.5684","6.2254","Yoan Moncada",660162,488846,"strikeout","swinging_strike_blocked",,,,,8,"Yoan Moncada strikes out swinging.  ","R","R","L","CHC","CWS","S",2,"null",1,2,2017,"-0.1776","0.5875","0.1033","1.5045","null","null","null",2,9,"Top","null","null",,,575929,,"null","-5.2133","-119.4485","-5.3197","-0.8238","19.9883","-25.8731","3.4591","1.3692","null","null","null","82.1220","2631","6.0100",491580,488846,575929,519203,450314,592178,595879,656941,445055,518792,"54.4863","null","null","0.00",1,0,0,"null",73,"4","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"SL","2017-06-05","87.7","-2.5938","4.6879","Paul DeJong",657557,628452,"strikeout","swinging_strike_blocked",,,,,14,"Paul DeJong strikes out swinging.  ","R","R","R","CIN","STL","S",2,"null",0,2,2017,"0.8125","0.8100","1.6155","1.4950","null",502054,"null",2,9,"Top","null","null",,,519023,,"null","8.4202","-127.1714","-3.1665","6.9805","25.0000","-23.1815","3.4288","1.5072","null","null","null","86.5730","null","5.6640",490961,628452,519023,458015,606299,553993,446359,594807,571740,623182,"54.8350","null","null","0.00",1,0,0,"null",65,"3","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
